 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
5060,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0074-0481,315,1.63575018,0.61773215,0.73377967,0.50494599,2.63517952,209.28730159,481.32222222,209.08337019,481.24091791,83.63961031,198,468,26,27,28.08142228,14.28241250,133.67801862,0.56584361,30.88689042,515.26130730,1.74224091,-0.31544219,-1.22523451,100,515.26130730,201,468,119.05460410,15.83953081,1.96615399,0.50860716,0.80976864,-3.403E38,3.4e38
5061,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0075-0474,94,1.13597402,0.35392275,1.47106993,0.50775009,1.70198679,1127.65957447,474.35106383,1127.66790639,474.39179447,36.87005769,1122,468,12,12,11.38868102,10.50907625,110.65156440,0.86894059,12.64911064,106.78155786,1.25320673,-0.35309077,-1.30656438,100,106.78155786,1122,473,161.56505118,11.18033989,1.08369953,0.92276500,0.85844749,-3.403E38,3.4e38
5062,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0076-0477,117,0.86760593,0.12107097,0.95132458,0.51304322,1.05376625,1164.85042735,477.43162393,1164.79537970,477.46567104,39.69848481,1158,471,13,13,12.48229473,11.93442632,26.82112694,0.93292743,13.60147051,101.50989324,0.91104257,-1.34513098,1.08143401,100,101.50989324,1163,484,72.89727103,12.44158766,1.04590656,0.95610836,0.90000000,-3.403E38,3.4e38
5063,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0077-0481,65,1.05697072,0.28227374,1.19001975,0.52370429,1.49014485,841.48461538,480.97692308,841.51552640,480.91546120,36.72792206,839,473,5,16,16.04930567,5.15664491,92.04729569,0.60552281,16.27882060,68.70309675,1.05316806,-0.08280617,-1.17494169,100,68.70309675,840,473,100.61965528,5.00000000,3.11235424,0.32130019,0.90277778,-3.403E38,3.4e38
5064,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0078-0480,125,1.35984725,0.42520623,1.64610858,0.50275624,1.86731660,484.92400000,480.58000000,484.78037398,480.59893106,41.69848481,478,474,14,13,14.01498650,11.35605397,34.77709943,0.90339842,15.26433752,169.98090672,1.53184879,-0.65466619,-0.90580270,100,169.98090672,479,485,31.60750225,12.02081528,1.23414229,0.81027934,0.89605735,-3.403E38,3.4e38
5065,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0079-0482,151,0.99569745,0.23033243,1.00283232,0.50537610,1.57105637,1244.20860927,483.59271523,1244.10869955,483.87603445,49.45584412,1237,474,14,16,14.99974628,12.81749489,88.18935644,0.77580321,17.46424920,150.35031426,0.99917006,0.14162292,0.17518655,100,150.35031426,1242,474,113.62937773,14.00000000,1.17025569,0.85451411,0.86532951,-3.403E38,3.4e38
5066,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0080-0502,393,1.28802955,0.55594301,0.52271104,0.50136733,2.68696356,920.37022901,504.12340967,920.04622155,504.99993370,110.95331881,910,483,20,39,31.75065028,15.75977615,102.19367627,0.40116388,40.52159918,506.19561380,1.20401192,0.49499652,-0.65904811,100,506.19561380,919,483,105.75117366,18.75522916,2.01466379,0.49636074,0.75287356,-3.403E38,3.4e38
5067,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0081-0499,291,1.83353370,0.79072198,2.67817051,0.50221390,2.92942476,141.32474227,498.43814433,140.75499026,497.27450334,85.39696962,131,485,19,29,27.37609472,13.53416955,109.72065463,0.50143880,29.61418579,533.55830586,1.80629587,-0.21282982,-1.37751381,100,533.55830586,138,485,101.68936918,16.89165086,2.02273916,0.49437912,0.76679842,-3.403E38,3.4e38
5068,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0082-0493,126,1.49279179,0.57102559,0.52111731,0.51748300,2.37825346,344.57936508,492.96825397,344.49251169,492.86109546,44.04163056,340,485,10,17,16.67761525,9.61937185,84.67922760,0.81630721,17.26267650,188.09176534,1.55504417,-0.23673752,-1.21091309,100,188.09176534,343,485,100.00797980,10.00000000,1.73375305,0.57678341,0.89679715,-3.403E38,3.4e38
5069,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0083-0502,303,1.35114163,0.45634160,1.90195742,0.50153840,2.06366158,633.21617162,499.73762376,633.02712947,499.01370350,95.49747468,619,487,24,31,31.81651567,12.12551324,124.92495143,0.41751176,35.35533906,409.39591438,1.43107021,-0.37016108,-1.21782850,100,409.39591438,624,487,118.73979529,16.67526181,2.62393146,0.38110752,0.66085060,-3.403E38,3.4e38
5070,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0084-0500,214,1.63638627,0.74014966,2.49342165,0.51116604,2.82304502,437.80373832,500.90186916,438.03166288,500.54367028,64.52691193,425,493,24,14,23.41899894,11.63471006,8.59677539,0.64586518,24.51530134,350.18666267,1.66510141,0.02699794,-1.52522533,100,350.18666267,425,500,168.23171107,13.57528030,2.01285626,0.49680646,0.85258964,-3.403E38,3.4e38
5071,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0085-0506,342,1.73583564,0.73199009,2.68052072,0.50125295,2.76450872,762.06725146,504.71052632,762.49357289,505.20632835,85.63961031,746,493,29,26,33.69224463,12.92427765,136.75685730,0.58598514,35.00000000,593.65579039,1.82792807,-0.17955355,-1.40985264,100,593.65579039,746,496,143.13010235,14.77312838,2.60689576,0.38359800,0.84236453,-3.403E38,3.4e38
5072,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0086-0509,140,0.87499398,0.14095900,0.97094798,0.51541996,1.05655766,1086.90000000,509.77857143,1086.86031196,509.83416049,52.52691193,1079,501,15,16,17.72025616,10.05930923,61.00894988,0.63763796,19.84943324,122.49915767,0.93115067,-1.21397078,0.26806015,100,122.49915767,1079,515,40.91438322,12.25589232,1.76157783,0.56767290,0.82111437,-3.403E38,3.4e38
5073,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0087-0517,144,1.16893540,0.50926200,0.96343324,0.51186323,2.55791497,841.81250000,516.20833333,841.45898642,515.57028426,50.62741700,836,508,11,19,19.31622371,9.49183946,101.89226389,0.70599368,19.92485885,168.32669812,1.00808263,0.90377496,-0.06435553,100,168.32669812,836,508,107.52556837,10.17387302,2.03503481,0.49139209,0.88343558,-3.403E38,3.4e38
5074,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0088-0533,54,1.66370304,0.85709348,0.50698143,0.50240266,2.84672976,2.33333333,533.48148148,1.83255614,533.43030212,30.97056275,0,527,6,13,11.88585634,5.78460091,87.88170716,0.70746577,13.15294644,89.83996409,1.41927242,0.13674421,-1.52897490,100,89.83996409,0,527,98.74616226,6.00000000,2.05474094,0.48667936,0.90000000,-3.403E38,3.4e38
5075,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0089-0535,194,1.53937514,0.44134836,1.82975808,0.52673650,1.98021591,289.27835052,535.25773196,289.25748462,535.18014524,55.94112550,279,529,21,13,19.67197778,12.55636187,172.58593117,0.77902105,21.37755833,298.63877720,1.75089502,-1.04306211,-0.37192858,100,298.63877720,279,538,10.78429787,13.00000000,1.56669408,0.63828670,0.90232558,-3.403E38,3.4e38
5076,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0090-0550,222,1.51465762,0.57215327,0.61012558,0.47879809,2.29608655,653.55855856,548.99549550,653.60172046,549.12223160,60.18376618,644,541,19,18,20.00581330,14.12885219,136.20238850,0.77020107,21.63330765,336.25399154,1.76731026,-0.55001181,-1.23209448,100,336.25399154,646,541,123.69006753,15.14885490,1.41595460,0.70623733,0.89878543,-3.403E38,3.4e38
5077,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0091-0564,177,2.08162215,0.78656299,2.79016734,0.52018428,2.89693546,524.35310734,565.09322034,524.43400326,565.04582513,53.59797975,514,557,20,15,19.38456335,11.62592086,24.20046001,0.77425905,20.61552813,368.44712061,2.53806663,-0.79443665,-0.94650514,100,368.44712061,514,569,14.03624347,12.96533841,1.66735724,0.59975150,0.88944724,-3.403E38,3.4e38
5078,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0092-0565,217,1.51919793,0.44193761,1.84739287,0.51293260,1.97598112,437.08986175,566.14055300,437.03274718,566.16350942,58.52691193,428,558,19,15,18.96077511,14.57181891,9.17030456,0.79608305,21.09502311,329.66595030,1.72078252,-0.95549406,-0.51407814,100,329.66595030,429,572,31.42956561,15.00000000,1.30119481,0.76852443,0.88752556,-3.403E38,3.4e38
5079,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0093-0574,299,1.78490464,0.80341236,2.68832582,0.50155509,2.87868166,1093.13545151,575.12541806,1093.06025578,575.15068612,86.56854249,1076,566,35,16,31.50500595,12.08375026,173.49802002,0.50137288,35.35533906,533.68648589,1.86746454,-0.23183263,-1.47381813,100,533.68648589,1076,574,171.86989765,16.00000000,2.60722088,0.38355017,0.79521277,-3.403E38,3.4e38
5080,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0094-0575,156,2.08063305,0.76816725,2.48817925,0.53343320,2.94507170,996.53205128,574.04487179,996.59360565,573.85459355,50.18376618,988,567,17,16,17.32802798,11.46266437,36.09905447,0.77840920,18.60107524,324.57875568,2.48611355,-0.80775762,-0.88732134,100,324.57875568,992,583,53.74616226,12.23820187,1.51169287,0.66151003,0.85714286,-3.403E38,3.4e38
5081,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0095-0578,271,1.89969773,0.86754868,2.82831019,0.50269854,2.93769479,906.66974170,578.69188192,906.94867171,578.63757585,63.59797975,895,570,22,17,21.92529250,15.73743733,22.59820080,0.84196205,23.76972865,514.81808460,2.16511202,-0.32330237,-1.54370626,100,514.81808460,895,584,22.24902366,16.97056275,1.39319332,0.71777548,0.92808219,-3.403E38,3.4e38
5082,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0096-0579,178,1.57799437,0.45646989,1.95328641,0.50370330,2.30950999,1167.61797753,578.99438202,1167.40278168,578.91925590,52.28427125,1160,571,15,17,19.04732597,11.89860663,53.85373227,0.81825327,19.84943324,280.88299841,1.77328062,-1.06110265,-0.10073916,100,280.88299841,1160,585,40.91438322,13.41640786,1.60080307,0.62468646,0.89898990,-3.403E38,3.4e38
5083,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0097-0597,259,1.76651965,0.84283508,2.69168976,0.50377560,2.90251660,1235.66602317,598.51544402,1235.33703158,598.86284856,72.18376618,1229,583,13,28,26.28285470,12.54692635,88.90638869,0.62464109,28.63564213,457.52859050,1.67280293,-0.04747386,-1.64472013,100,457.52859050,1232,611,77.90524292,13.00000000,2.09476440,0.47738065,0.88245315,-3.403E38,3.4e38
5084,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0098-0598,295,1.79939200,0.74776603,2.48678635,0.50006557,2.78591061,747.63220339,598.17118644,747.38453202,598.10858751,79.01219331,738,587,21,22,25.57026527,14.68915797,44.59173643,0.59380472,29.06888371,530.82063943,1.91274261,-0.35819471,-1.39851279,100,530.82063943,739,609,49.18491613,17.67766953,1.74075773,0.57446248,0.82517483,-3.403E38,3.4e38
5085,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0099-0598,110,1.29060906,0.43559936,1.09681389,0.51146948,1.94542325,356.70909091,598.74545455,356.51606679,598.85907050,43.11269837,349,591,14,14,16.55333095,8.46091644,41.69747399,0.74369034,17.80449381,141.96699631,1.35024583,-0.25907692,-1.27496950,100,141.96699631,349,602,38.15722659,9.19238816,1.95644657,0.51113075,0.88353414,-3.403E38,3.4e38
5086,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0100-0608,200,1.44042121,0.52637958,1.86834412,0.50403053,1.99980903,559.43500000,607.77500000,559.95067604,607.80713160,62.18376618,545,601,24,14,20.37682521,12.49693739,6.19044312,0.64995878,24.33105012,288.08424193,1.71627831,-0.64720952,-1.26012268,100,288.08424193,545,609,9.46232221,14.00000000,1.63054551,0.61329168,0.85653105,-3.403E38,3.4e38
5087,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0101-0614,156,1.41015309,0.51981486,0.59429174,0.50164658,2.03178596,400.39743590,614.53205128,400.21855040,614.63067051,51.11269837,395,605,11,19,19.20115325,10.34444996,78.51991961,0.75037239,19.92485885,219.98388231,1.66250396,-0.52700565,-1.35782934,100,219.98388231,398,624,72.47443163,11.00000000,1.85617924,0.53874108,0.89398281,-3.403E38,3.4e38
5088,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0102-0627,158,1.49721659,0.46144143,1.86821016,0.50377560,1.97449243,131.62658228,628.18987342,131.60079743,628.16027961,49.94112550,124,619,16,16,17.17063090,11.71604289,37.46828030,0.79606824,18.35755975,236.56022114,1.71540034,-0.85231678,-0.75959995,100,236.56022114,125,635,60.64224646,12.72792206,1.46556573,0.68233037,0.86338798,-3.403E38,3.4e38
5089,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0103-0633,98,0.98754707,0.29479773,0.64485373,0.53281748,1.53917813,282.13265306,632.66326531,281.99446776,632.56489772,42.04163056,277,625,10,16,15.72742196,7.93375263,87.36008557,0.69674977,16.27882060,96.77961242,0.97758865,0.22156452,-1.16078732,100,96.77961242,281,641,79.38034472,9.27548824,1.98234337,0.50445347,0.83760684,-3.403E38,3.4e38
5090,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0104-0634,73,1.80734851,0.73550312,2.41053635,0.53621155,2.71229839,1276.66438356,634.80136986,1276.99073941,634.93787301,34.38477631,1272,628,8,13,11.57943190,8.02686069,79.47348565,0.77589029,13.15294644,131.93644136,2.06258345,-0.43646272,-1.28652909,100,131.93644136,1278,641,81.25383774,8.00000000,1.44258538,0.69319987,0.89024390,-3.403E38,3.4e38
5091,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0105-0639,115,0.94128716,0.14426513,0.97293948,0.51918441,1.17361426,856.12608696,639.00434783,856.00935970,639.01537871,39.69848481,849,634,15,11,14.31604107,10.22786586,167.43669911,0.91697995,15.52417470,108.24802315,0.97259581,-0.95533473,0.67967605,100,108.24802315,849,636,165.06858282,11.00000000,1.39970951,0.71443396,0.91269841,-3.403E38,3.4e38
5092,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0106-0650,51,0.59798613,0.05544797,0.53419499,0.50412327,0.72097850,1087.06862745,649.85294118,1087.06069066,649.81197865,28.97056275,1084,644,6,12,10.95015712,5.93007169,82.71537586,0.76360045,12.36931688,30.49729264,0.59786415,0.16517300,-0.97957472,100,30.49729264,1086,656,75.96375653,6.00000000,1.84654717,0.54155129,0.87179487,-3.403E38,3.4e38
5093,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0107-0659,206,1.63519726,0.72228456,0.50691071,0.50267673,2.67047668,613.59708738,658.75728155,613.59232166,658.70288506,51.94112550,606,651,16,17,16.62939817,15.77250984,67.11038391,0.95952075,18.02775638,336.85063630,1.88943577,-0.26415533,-1.50056829,100,336.85063630,611,668,70.55996517,16.00000000,1.05432796,0.94847148,0.93849658,-3.403E38,3.4e38
5094,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0108-0668,222,1.53833471,0.79941465,0.62215744,0.50004458,2.81566620,699.66216216,668.11261261,698.74931786,668.44354436,77.74011537,688,660,27,16,24.84752842,11.37574628,21.09434495,0.46160710,29.15475947,341.51030654,1.33204579,0.22319086,-1.50064195,100,341.51030654,690,676,30.96375653,13.45973193,2.18425480,0.45782205,0.79144385,-3.403E38,3.4e38
5095,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0109-0682,204,0.85767085,0.12180473,0.92223292,0.50844920,1.04209471,777.33333333,681.58333333,777.31913585,681.50608242,67.84062043,769,670,17,25,25.01033522,10.38534130,57.56163394,0.55700669,28.17800561,174.96485382,0.90634847,-0.85971453,-0.13634297,100,174.96485382,773,695,62.52556837,12.15540399,2.40823431,0.41524199,0.81437126,-3.403E38,3.4e38
5096,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0110-0682,109,1.16372608,0.37105895,1.59255881,0.50266296,1.76802957,552.68348624,682.16055046,552.77923412,681.87759765,48.97056275,549,672,7,20,21.06815574,6.58734025,87.08359100,0.57117103,20.39607805,126.84614247,1.14746225,-0.12268152,-1.34426316,100,126.84614247,550,692,78.69006753,6.83971680,3.19827957,0.31266810,0.87550201,-3.403E38,3.4e38
5097,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0111-0687,132,1.48013567,0.46912234,1.93381347,0.51283187,1.96501267,1043.97727273,686.43939394,1043.82510869,686.43138418,48.52691193,1038,680,15,15,13.60729522,12.35128784,32.36390152,0.70439860,16.64331698,195.37790871,1.70242977,-0.89077419,-0.72537917,100,195.37790871,1039,692,32.73522627,13.99201453,1.10169040,0.90769603,0.84615385,-3.403E38,3.4e38
5098,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0112-0689,78,1.14388939,0.38255823,0.50436420,0.50180876,1.81019378,71.19230769,689.79487179,71.18764022,689.55182836,33.21320344,67,683,8,13,12.46407021,7.96791761,89.12963388,0.88855218,13.15294644,89.22337240,1.12390184,-0.04536542,-1.24253346,100,89.22337240,71,683,98.74616226,8.00000000,1.56428202,0.63927092,0.90697674,-3.403E38,3.4e38
5099,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0113-0692,139,0.83597678,0.11999062,0.96862217,0.50397909,0.97693586,988.30575540,691.36330935,988.37121787,691.39001259,48.18376618,981,683,14,18,19.15781442,9.23802125,121.80366702,0.75235564,19.69771560,116.20077246,0.87703490,-1.04765446,0.10129361,100,116.20077246,984,683,113.96248897,10.40000000,2.07380064,0.48220643,0.85802469,-3.403E38,3.4e38
5100,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0114-0696,87,0.85203450,0.21029365,0.87894748,0.44777349,1.32729971,343.02873563,698.47701149,343.09978648,698.54804354,47.45584412,338,687,10,18,15.10355880,7.33415494,90.37401110,0.48545582,18.24828759,74.12700191,0.84913266,0.02857820,-1.03223550,100,74.12700191,342,687,99.46232221,10.00000000,2.05934548,0.48559118,0.73109244,-3.403E38,3.4e38
5101,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0115-0704,238,1.32052240,0.52936761,1.77627994,0.40052697,1.99777305,403.14705882,701.32773109,403.23678686,699.36564409,86.32590181,397,687,13,34,29.18305630,10.38379971,87.69236736,0.40133272,34.36568055,314.28433135,1.55297256,-0.25306772,-1.65785159,100,314.28433135,402,687,98.36588612,13.00000000,2.81044098,0.35581605,0.69387755,-3.403E38,3.4e38
5102,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0116-0710,109,0.89810523,0.13864056,0.95444956,0.51173925,1.14312553,492.20642202,710.80275229,492.20057928,710.86222026,40.87005769,486,704,13,13,15.39343119,9.01573591,128.11793849,0.82002267,15.81138830,97.89347017,0.93504202,-1.07896141,0.68443858,100,97.89347017,486,706,145.30484647,10.46228749,1.70739597,0.58568722,0.86166008,-3.403E38,3.4e38
5103,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0117-0715,122,1.08212501,0.30946637,1.31506089,0.51025605,1.69094396,1215.87704918,716.60655738,1215.72437643,716.76453023,52.18376618,1208,706,14,19,21.43619613,7.24639873,54.98231000,0.56298763,22.20360331,132.01925081,1.15085626,-0.28013763,-1.09603852,100,132.01925081,1208,724,54.16234705,8.53595065,2.95818612,0.33804499,0.81879195,-3.403E38,3.4e38
5104,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0118-0713,121,1.03501809,0.27059463,1.01964889,0.53054869,1.51258516,286.13636364,713.32644628,285.80569109,713.05017088,43.69848481,279,707,15,13,18.01125951,8.55364861,143.03187771,0.79627389,18.60107524,125.23718929,1.03226483,-0.13821464,-0.98543524,100,125.23718929,279,707,143.74616226,9.60000000,2.10568148,0.47490563,0.89629630,-3.403E38,3.4e38
5105,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0119-0718,136,1.62852453,0.48996178,0.60216714,0.59869689,2.37546730,865.60294118,717.66911765,865.73962998,717.52920120,42.38477631,860,711,11,14,14.63007797,11.83592995,85.00421219,0.95132516,15.26433752,221.47933543,1.76278877,-0.60703575,-0.74451475,100,221.47933543,862,724,58.39249775,11.00000000,1.23607338,0.80901346,0.96113074,-3.403E38,3.4e38
5106,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0120-0725,120,1.52028008,0.48185194,1.89318801,0.51203948,2.01981783,203.85000000,725.28333333,203.85122500,725.25742813,41.45584412,197,719,14,12,14.61846964,10.45176063,154.70574512,0.87744436,15.23154621,182.43360978,1.76105523,-1.05390094,-0.49604177,100,182.43360978,197,723,156.80140949,11.38419958,1.39866097,0.71496955,0.89219331,-3.403E38,3.4e38
5107,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0121-0726,204,1.47251542,0.57916981,2.02033450,0.50029743,2.28121042,955.34803922,727.54411765,955.47531280,727.69902570,60.52691193,944,720,21,13,20.03193289,12.96634072,8.70789942,0.69975015,22.13594362,300.39314634,1.68815625,-0.37495421,-1.48165994,100,300.39314634,944,733,18.43494882,13.00000000,1.54491798,0.64728355,0.92307692,-3.403E38,3.4e38
