 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
3788,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,471,255,0,255,255,255,802.92887473,635.92887473,802.92887473,635.92887473,125.53910524,776,624,43,25,32.85331664,18.25373773,6.82384155,0.37555428,43.28972164,120105,255,NaN,NaN,100,120105,776,637,6.63251462,23.20721139,1.79981312,0.55561324,0.66666667,0,0,1
3789,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,303,255,0,255,255,255,375.33498350,649.63201320,375.33498350,649.63201320,102.22539674,360,639,32,25,24.06895815,16.02859499,25.35428125,0.36436351,32.98484500,77265,255,NaN,NaN,100,77265,360,654,14.03624347,20.15346526,1.50162620,0.66594470,0.62863071,0,0,1
3790,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,386.46629213,673.06179775,386.46629213,673.06179775,51.35533906,379,665,15,15,17.93616205,6.31786885,133.54707484,0.42406133,19.84943324,22695,255,NaN,NaN,100,22695,379,665,130.91438322,9.19238816,2.83895764,0.35224196,0.68461538,0,0,0
3791,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,415,255,0,255,255,255,694.76746988,682.26626506,694.76746988,682.26626506,127.43860018,673,670,37,25,32.65973915,16.17877010,164.21683267,0.32111159,40.81666326,105825,255,NaN,NaN,100,105825,673,671,149.03624347,21.91346618,2.01867873,0.49537352,0.64440994,0,0,1
3792,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,475.42307692,693.43706294,475.42307692,693.43706294,56.76955262,464,686,21,13,20.12124760,9.04880545,13.26400132,0.55758998,21.58703314,36465,255,NaN,NaN,100,36465,464,696,13.39249775,11.96100721,2.22363579,0.44971394,0.76063830,0,0,1
3793,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,310,255,0,255,255,255,583.08064516,700.96774194,583.08064516,700.96774194,103.88225099,570,686,29,26,23.33762867,16.91278341,44.61134009,0.36098475,30.67572330,79050,255,NaN,NaN,100,79050,570,708,19.02560604,22.05319469,1.37988101,0.72470017,0.67245119,0,0,1
3794,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,262,255,0,255,255,255,971.95038168,711.90458015,971.95038168,711.90458015,107.98275606,965,686,14,42,30.43698883,10.95997908,86.33711554,0.28235946,42.29657197,66810,255,NaN,NaN,100,66810,967,728,83.21102543,14.00000000,2.77710282,0.36008750,0.61430246,0,0,1
3795,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,191,255,0,255,255,255,404.20157068,698.97120419,404.20157068,698.97120419,84.71067812,392,687,25,27,35.05584183,6.93718195,129.97153636,0.33447750,35.38361203,48705,255,NaN,NaN,100,48705,393,688,132.70938996,10.73645811,5.05332599,0.19788947,0.71669794,0,0,1
3796,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,84,255,0,255,255,255,132.73809524,693.54761905,132.73809524,693.54761905,33.79898987,128,688,10,11,11.31326766,9.45368969,117.56004591,0.92402072,12.20655562,21420,255,NaN,NaN,100,21420,128,690,145.00797980,9.83869910,1.19670394,0.83562857,0.91803279,0,0,1
3797,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,272,255,0,255,255,255,9.13235294,713.31617647,9.13235294,713.31617647,88.91168825,0,695,17,32,30.73253990,11.26887518,76.14796131,0.43237548,34.53983208,69360,255,NaN,NaN,100,69360,2,727,67.89055166,16.94363170,2.72720564,0.36667569,0.70833333,0,0,1
3798,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,87,255,0,255,255,255,754.12068966,701.56896552,754.12068966,701.56896552,38.87005769,748,696,13,11,15.28035221,7.24929889,38.29389355,0.72360031,16.27882060,22185,255,NaN,NaN,100,22185,748,707,42.51044708,8.48528137,2.10783862,0.47441962,0.87878788,0,0,1
3799,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,110,255,0,255,255,255,1260.60000000,702.52727273,1260.60000000,702.52727273,45.35533906,1252,696,17,13,18.64037254,7.51360251,31.25263050,0.67196355,19.23538406,28050,255,NaN,NaN,100,28050,1252,706,27.89727103,8.32050294,2.48088350,0.40308221,0.83333333,0,0,1
3800,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,268,255,0,255,255,255,1103.81343284,709.41044776,1103.81343284,709.41044776,70.66904756,1093,701,23,19,20.91529523,16.31476841,12.15557579,0.67435127,24.04163056,68340,255,NaN,NaN,100,68340,1093,712,16.92751306,18.28325388,1.28198542,0.78004007,0.82972136,0,0,1
3801,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,300,255,0,255,255,255,823.91000000,717.36000000,823.91000000,717.36000000,78.08326112,810,706,24,21,21.08744149,18.11371301,41.81829593,0.61832276,25.63201124,76500,255,NaN,NaN,100,76500,810,723,20.55604522,19.09188309,1.16417001,0.85898107,0.84033613,0,0,1
3802,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,149,255,0,255,255,255,249.35234899,715.09060403,249.35234899,715.09060403,45.35533906,242,707,14,16,14.89723108,12.73476200,63.95252708,0.91020517,16.27882060,37995,255,NaN,NaN,100,37995,248,723,79.38034472,13.43502884,1.16980836,0.85484087,0.89489489,0,0,1
3803,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,60,255,0,255,255,255,612.58333333,712.53333333,612.58333333,712.53333333,38.87005769,607,709,15,7,12.69068856,6.01971850,170.74651687,0.49903470,15.52417470,15300,255,NaN,NaN,100,15300,607,710,165.06858282,7.00000000,2.10818638,0.47434136,0.74074074,0,0,0
3804,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,408,255,0,255,255,255,699.36029412,726.83088235,699.36029412,726.83088235,196.40916293,662,713,61,20,43.46318847,11.95222331,179.59632941,0.13290660,62.36986452,104040,255,NaN,NaN,100,104040,662,733,12.03059610,20.00000000,3.63641034,0.27499647,0.42411642,0,0,1
3805,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,232,255,0,255,255,255,300.13793103,726.33189655,300.13793103,726.33189655,69.59797975,287,717,26,16,22.63733464,13.04886724,23.85306867,0.60187261,26.47640459,59160,255,NaN,NaN,100,59160,287,729,10.88552705,16.00000000,1.73481224,0.57643126,0.79725086,0,0,1
3806,Mask of BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,8.07692062,44.65848448,0,0,255,640.00000000,366.50000000,642.04623461,400.26542836,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,7578090.00000000,0,5.34828463,26.60414846,3.16741985,7578090.00000000,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
3807,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,294,255,0,255,255,255,479.74829932,7.56462585,479.74829932,7.56462585,90.08326112,464,0,30,18,25.29158564,14.80067053,149.01528084,0.45526996,31.95309062,74970,255,NaN,NaN,100,74970,464,1,159.86369657,18.00000000,1.70881350,0.58520137,0.77572559,0,0,1
3808,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,102,255,0,255,255,255,561.11764706,6.75490196,561.11764706,6.75490196,40.28427125,556,0,12,14,12.68145699,10.24097102,78.07959354,0.78983980,14.86606875,26010,255,NaN,NaN,100,26010,558,14,70.34617594,11.96308424,1.23830611,0.80755476,0.85355649,0,0,1
3809,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,769,255,0,255,255,255,1203.64304291,15.57152146,1203.64304291,15.57152146,158.75230868,1188,0,40,35,34.01683692,28.78342898,66.51475070,0.38343884,46.64761516,196095,255,NaN,NaN,100,196095,1188,29,30.96375653,34.78158068,1.18182017,0.84615242,0.74156220,0,0,1
3810,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,160,255,0,255,255,255,289.71875000,12.16875000,289.71875000,12.16875000,58.18376618,281,4,19,14,17.64172510,11.54752872,157.64669877,0.59391759,19.92485885,40800,255,NaN,NaN,100,40800,281,17,17.52556837,14.00000000,1.52774897,0.65455780,0.79012346,0,0,1
3811,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,124,255,0,255,255,255,360.99193548,14.05645161,360.99193548,14.05645161,54.28427125,356,5,13,20,20.58292232,7.67051933,66.39879203,0.52879036,22.82542442,31620,255,NaN,NaN,100,31620,358,25,61.18920626,8.80022173,2.68338054,0.37266425,0.82666667,0,0,1
3812,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,291,255,0,255,255,255,46.60996564,17.24226804,46.60996564,17.24226804,65.35533906,37,6,17,23,22.88073898,16.19321420,88.97116898,0.85613196,23.76972865,74205,255,NaN,NaN,100,74205,45,29,75.37912601,17.00000000,1.41298316,0.70772252,0.92380952,0,0,1
3813,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,541,255,0,255,255,255,245.63863216,23.48151571,245.63863216,23.48151571,112.61017306,226,7,32,35,27.37100534,25.16614151,74.11820746,0.53610749,35.22782991,137955,255,NaN,NaN,100,137955,249,7,96.51980175,30.21709045,1.08761231,0.91944527,0.79558824,0,0,1
3814,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,168,255,0,255,255,255,745.40476190,25.27380952,745.40476190,25.27380952,54.18376618,738,15,16,18,17.90798484,11.94462947,127.64441038,0.71908589,20.12461180,42840,255,NaN,NaN,100,42840,740,15,116.56505118,13.24357609,1.49924992,0.66700020,0.86153846,0,0,1
3815,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,267,255,0,255,255,255,904.96441948,25.22659176,904.96441948,25.22659176,67.25483400,895,16,20,19,18.78399630,18.09811677,0.01287434,0.74177828,21.09502311,68085,255,NaN,NaN,100,68085,896,18,148.57043439,18.91777875,1.03789784,0.96348596,0.89747899,0,0,1
3816,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,79,255,0,255,255,255,1051.75316456,29.34810127,1051.75316456,29.34810127,34.62741700,1047,24,10,11,12.03337741,8.35891044,50.92091946,0.82793599,13.03840481,20145,255,NaN,NaN,100,20145,1048,35,57.52880771,9.70142500,1.43958683,0.69464375,0.88268156,0,0,1
3817,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,334,255,0,255,255,255,829.66167665,42.97305389,829.66167665,42.97305389,91.98275606,821,25,17,35,31.08940192,13.67868089,71.20068079,0.49607061,37.33630941,85170,255,NaN,NaN,100,85170,824,60,69.62356479,15.96979908,2.27283626,0.43997890,0.83814304,0,0,1
3818,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,104.36538462,40.48076923,104.36538462,40.48076923,27.79898987,99,36,10,8,10.56472779,6.26693443,34.47569757,0.84558092,12.20655562,13260,255,NaN,NaN,100,13260,99,44,34.99202020,7.07106781,1.68578879,0.59319412,0.87394958,0,0,1
3819,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,112,255,0,255,255,255,6.75892857,46.38392857,6.75892857,46.38392857,40.62741700,0,41,14,11,15.32836222,9.30320063,154.85570521,0.85268665,16.12451550,28560,255,NaN,NaN,100,28560,0,42,150.25511870,10.02754826,1.64764395,0.60692724,0.90322581,0,0,1
3820,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,199,255,0,255,255,255,535.98241206,74.80653266,535.98241206,74.80653266,61.84062043,526,66,17,18,16.47570244,15.37868691,68.96523519,0.65390591,19.23538406,50745,255,NaN,NaN,100,50745,526,72,152.10272897,16.95996608,1.07133350,0.93341616,0.85224839,0,0,1
3821,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,204,255,0,255,255,255,633.54901961,77.77941176,633.54901961,77.77941176,54.76955262,625,69,17,18,17.65362423,14.71317525,128.35455654,0.85459755,19.23538406,52020,255,NaN,NaN,100,52020,625,74,152.10272897,15.55634919,1.19985142,0.83343653,0.88888889,0,0,1
3822,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,745.56896552,84.22988506,745.56896552,84.22988506,65.35533906,736,78,19,13,18.15521838,12.20275494,175.89910355,0.51191395,19.64688270,44370,255,NaN,NaN,100,44370,736,80,165.25643716,13.00000000,1.48779669,0.67213485,0.84057971,0,0,1
3823,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,227,255,0,255,255,255,480.38105727,106.79955947,480.38105727,106.79955947,69.74011537,471,95,20,23,20.86179679,13.85428971,61.29503911,0.58650322,24.04163056,57885,255,NaN,NaN,100,57885,473,118,73.07248694,16.26345597,1.50580053,0.66409858,0.79929577,0,0,1
3824,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,296,255,0,255,255,255,340.31081081,110.91216216,340.31081081,110.91216216,81.84062043,327,102,28,17,27.30867860,13.80070090,177.24526394,0.55534613,29.41088234,75480,255,NaN,NaN,100,75480,327,103,162.18111109,16.12451550,1.97878925,0.50535953,0.82797203,0,0,1
3825,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,208,255,0,255,255,255,155.26442308,119.00961538,155.26442308,119.00961538,57.94112550,147,108,16,20,19.55142110,13.54550260,78.48641939,0.77857301,21.54065923,53040,255,NaN,NaN,100,53040,150,128,68.19859051,15.65247584,1.44338838,0.69281422,0.87949260,0,0,1
3826,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,151,255,0,255,255,255,691.70529801,127.58609272,691.70529801,127.58609272,58.87005769,687,115,9,25,25.05350300,7.67394369,85.31573879,0.54751735,25.49509757,38505,255,NaN,NaN,100,38505,688,140,78.69006753,8.48344692,3.26474939,0.30630222,0.84593838,0,0,1
3827,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,203,255,0,255,255,255,25.81034483,134.66748768,25.81034483,134.66748768,73.15432893,13,126,24,16,20.17601365,12.81063901,170.53458232,0.47667880,24.18677324,51765,255,NaN,NaN,100,51765,13,134,172.87498365,14.66641652,1.57494202,0.63494401,0.76029963,0,0,1
3828,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,92,255,0,255,255,255,955.67391304,130.76086957,955.67391304,130.76086957,36.62741700,949,126,13,9,12.76821993,9.17418707,5.80182379,0.86175757,13.92838828,23460,255,NaN,NaN,100,23460,949,134,21.03751103,9.00000000,1.39175491,0.71851731,0.91089109,0,0,0
3829,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,473,255,0,255,255,255,85.29281184,145.80655391,85.29281184,145.80655391,115.78174593,70,128,34,32,28.26768123,21.30497722,73.38956777,0.44339503,34.05877273,120615,255,NaN,NaN,100,120615,70,151,3.36646066,27.51704252,1.32681115,0.75368676,0.74605678,0,0,1
3830,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,56,255,0,255,255,255,823.28571429,142.58928571,823.28571429,142.58928571,28.04163056,819,138,9,10,9.95079442,7.16539922,51.72883696,0.89493473,10.81665383,14280,255,NaN,NaN,100,14280,819,146,33.69006753,7.77817459,1.38872854,0.72008313,0.85496183,0,0,1
3831,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,59,255,0,255,255,255,1201.39830508,145.48305085,1201.39830508,145.48305085,31.79898987,1197,140,9,11,13.47609761,5.57439812,54.60382844,0.73322156,14.21267040,15045,255,NaN,NaN,100,15045,1197,151,50.71059314,6.60000000,2.41749824,0.41365077,0.86131387,0,0,0
3832,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,583,255,0,255,255,255,607.64408233,164.99571184,607.64408233,164.99571184,146.16652224,587,141,41,45,52.13536938,14.23790918,136.65097263,0.34291193,59.54829972,148665,255,NaN,NaN,100,148665,589,141,130.91438322,20.10076804,3.66172931,0.27309501,0.67751307,0,0,1
3833,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,288,255,0,255,255,255,268.72222222,161.54166667,268.72222222,161.54166667,94.71067812,256,147,23,33,31.97899504,11.46668269,59.06004651,0.40346369,34.78505426,73440,255,NaN,NaN,100,73440,263,180,71.56505118,14.69955520,2.78886195,0.35856920,0.67368421,0,0,1
3834,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,435,255,0,255,255,255,406.96206897,165.73678161,406.96206897,165.73678161,105.29646456,397,148,21,40,34.37667325,16.11148345,98.93743005,0.49302795,40.60788101,110925,255,NaN,NaN,100,110925,403,148,99.92624551,20.23857703,2.13367524,0.46867489,0.77402135,0,0,1
3835,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,295,255,0,255,255,255,516.56440678,176.02203390,516.56440678,176.02203390,78.91168825,505,165,23,21,21.16776001,17.74423300,28.07908650,0.59531827,24.35159132,75225,255,NaN,NaN,100,75225,505,176,160.82099197,20.36467530,1.19293745,0.83826692,0.82058414,0,0,1
3836,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,154,255,0,255,255,255,927.75324675,179.59740260,927.75324675,179.59740260,60.66904756,917,171,22,17,25.88159988,7.57599572,144.82696511,0.52577052,26.07680962,39270,255,NaN,NaN,100,39270,917,171,147.52880771,8.92962793,3.41626379,0.29271744,0.83243243,0,0,1
3837,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,286,255,0,255,255,255,1107.22727273,184.56993007,1107.22727273,184.56993007,95.74011537,1093,172,32,22,27.06725018,13.45339875,159.03258275,0.39209202,33.83784863,72930,255,NaN,NaN,100,72930,1093,174,161.02959219,18.30630065,2.01192655,0.49703604,0.65446224,0,0,1
3838,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,67,255,0,255,255,255,1012.94776119,178.24626866,1012.94776119,178.24626866,32.97056275,1007,174,13,7,13.31837701,6.40521359,175.63362780,0.77451877,13.60147051,17085,255,NaN,NaN,100,17085,1007,176,162.89727103,7.00000000,2.07930256,0.48093049,0.91156463,0,0,1
3839,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,131,255,0,255,255,255,744.25572519,194.58396947,744.25572519,194.58396947,43.69848481,737,188,15,13,14.16598554,11.77428707,172.40696638,0.86208165,15.29705854,33405,255,NaN,NaN,100,33405,737,195,11.30993247,12.32992405,1.20312894,0.83116611,0.88513514,0,0,1
3840,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,50.47894737,201.88947368,50.47894737,201.88947368,40.38477631,46,194,9,15,16.01271633,7.55385622,70.63491076,0.73197813,17.49285568,24225,255,NaN,NaN,100,24225,46,209,59.03624347,8.31032722,2.11980687,0.47174109,0.89201878,0,0,1
3841,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,386,255,0,255,255,255,1243.81088083,224.72797927,1243.81088083,224.72797927,131.05382387,1238,199,11,55,51.51638616,9.54008037,89.27924216,0.28242151,55.44366510,98430,255,NaN,NaN,100,98430,1241,254,82.74680539,11.00000000,5.39999499,0.18518536,0.76739563,0,0,0
3842,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,138,255,0,255,255,255,1052.18115942,213.62318841,1052.18115942,213.62318841,50.18376618,1045,204,15,18,20.32339756,8.64555528,48.68283640,0.68859275,20.59126028,35190,255,NaN,NaN,100,35190,1046,222,60.94539590,9.19238816,2.35073363,0.42539911,0.86250000,0,0,1
3843,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,452,255,0,255,255,255,1102.97345133,235.37610619,1102.97345133,235.37610619,123.78174593,1086,220,27,40,31.43114155,18.31000231,110.32297941,0.37071067,41.23105626,115260,255,NaN,NaN,100,115260,1096,222,112.83365418,26.41379310,1.71661046,0.58254334,0.68072289,0,0,1
3844,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,96,255,0,255,255,255,826.20833333,237.16666667,826.20833333,237.16666667,37.69848481,821,231,11,14,12.86379095,9.50194206,67.27848170,0.84885460,14.31782106,24480,255,NaN,NaN,100,24480,825,245,77.90524292,10.20000000,1.35380650,0.73865800,0.88479263,0,0,1
3845,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,653.67355372,243.30165289,653.67355372,243.30165289,46.87005769,647,236,14,13,14.23092083,10.82586199,164.53710642,0.69215643,16.27882060,30855,255,NaN,NaN,100,30855,650,236,132.51044708,13.00000000,1.31453004,0.76072814,0.84320557,0,0,0
3846,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,972.02205882,243.32352941,972.02205882,243.32352941,46.04163056,966,236,12,15,15.69908631,11.02997810,85.85229563,0.80620852,16.55294536,34680,255,NaN,NaN,100,34680,968,251,64.98310652,11.76964699,1.42331074,0.70258726,0.88311688,0,0,1
3847,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,192,255,0,255,255,255,221.91666667,247.32291667,221.91666667,247.32291667,59.01219331,211,238,19,18,15.89136993,15.38331772,85.29883418,0.69283143,20.24845673,48960,255,NaN,NaN,100,48960,211,245,159.77514057,16.26345597,1.03302618,0.96802968,0.80672269,0,0,1
3848,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,304,255,0,255,255,255,875.89473684,250.35197368,875.89473684,250.35197368,87.39696962,862,241,27,23,20.77884897,18.62782785,165.90238874,0.50013897,27.07397274,77520,255,NaN,NaN,100,77520,862,245,175.76360520,21.50348809,1.11547353,0.89648026,0.74509804,0,0,1
3849,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,238,255,0,255,255,255,160.63445378,257.54621849,160.63445378,257.54621849,64.18376618,153,246,15,22,20.75013105,14.60381194,96.63249217,0.72599968,22.36067977,60690,255,NaN,NaN,100,60690,158,246,100.30484647,15.00000000,1.42087087,0.70379372,0.89642185,0,0,1
3850,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,350,255,0,255,255,255,371.35428571,260.74571429,371.35428571,260.74571429,131.78174593,350,251,39,26,25.02455400,17.80786345,167.21713474,0.25326046,39.20459157,89250,255,NaN,NaN,100,89250,350,256,174.14398641,25.98375911,1.40525303,0.71161562,0.56956876,0,0,1
