 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
4798,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,186,255,0,255,255,255,829.11827957,195.82258065,829.11827957,195.82258065,75.74011537,816,189,26,13,23.66416530,10.00764457,172.70153905,0.40744677,26.47640459,47430,255,NaN,NaN,100,47430,816,196,169.11447295,11.97622788,2.36460889,0.42290292,0.73956262,0,0,1
4799,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,1129.20370370,205.22839506,1129.20370370,205.22839506,34.62741700,1123,201,13,9,13.57294729,7.59837940,22.06942210,0.84889639,14.31782106,20655,255,NaN,NaN,100,20655,1123,209,24.77514057,8.48874688,1.78629502,0.55981794,0.90000000,0,0,1
4800,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,185,255,0,255,255,255,214.48378378,211.72702703,214.48378378,211.72702703,51.94112550,205,205,19,14,17.53188816,13.43547904,174.55223113,0.86170553,19.41648784,47175,255,NaN,NaN,100,47175,205,214,11.88865804,14.00000000,1.30489491,0.76634524,0.90464548,0,0,1
4801,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,199,255,0,255,255,255,439.98743719,215.31407035,439.98743719,215.31407035,53.45584412,431,208,17,15,16.87306613,15.01651611,144.51483412,0.87512997,19.23538406,50745,255,NaN,NaN,100,50745,431,210,152.10272897,15.00000000,1.12363387,0.88996961,0.92343387,0,0,1
4802,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,669.27205882,233.30147059,669.27205882,233.30147059,46.28427125,662,226,14,15,17.22126008,10.05504692,43.26130536,0.79777774,18.43908891,34680,255,NaN,NaN,100,34680,662,240,49.39870535,11.31370850,1.71269813,0.58387405,0.90066225,0,0,1
4803,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,72,255,0,255,255,255,35.29166667,248.93055556,35.29166667,248.93055556,39.45584412,31,241,10,15,16.44703682,5.57384581,61.65849074,0.58119207,18.02775638,18360,255,NaN,NaN,100,18360,31,256,56.30993247,6.93375245,2.95075203,0.33889666,0.82285714,0,0,0
4804,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,134,255,0,255,255,255,155.32089552,260.73880597,155.32089552,260.73880597,47.35533906,146,255,17,13,15.53652140,10.98148643,3.15708488,0.75089076,17.46424920,34170,255,NaN,NaN,100,34170,146,262,13.24051992,12.61185250,1.41479221,0.70681758,0.84542587,0,0,1
4805,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,74,255,0,255,255,255,1035.16216216,265.14864865,1035.16216216,265.14864865,33.21320344,1031,259,8,13,12.75189401,7.38868487,102.99617118,0.84298540,13.92838828,18870,255,NaN,NaN,100,18870,1032,259,111.03751103,8.00000000,1.72586790,0.57941862,0.88622754,0,0,1
4806,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,253,255,0,255,255,255,469.18379447,273.51185771,469.18379447,273.51185771,62.76955262,461,264,18,21,21.82207358,14.76164049,52.04632353,0.80692342,24.20743687,64515,255,NaN,NaN,100,64515,463,285,51.70983681,16.26345597,1.47829597,0.67645453,0.90843806,0,0,1
4807,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,557.50000000,270.63461538,557.50000000,270.63461538,31.21320344,552,268,11,7,10.69752598,6.18913723,172.82854449,0.67071269,11.66190379,13260,255,NaN,NaN,100,13260,552,268,149.03624347,7.00000000,1.72843574,0.57855781,0.83200000,0,0,1
4808,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,67,255,0,255,255,255,378.55970149,274.60447761,378.55970149,274.60447761,32.62741700,374,269,8,12,11.64082734,7.32826345,104.83434507,0.79089582,12.36931688,17085,255,NaN,NaN,100,17085,377,269,104.03624347,8.00000000,1.58848374,0.62953115,0.87012987,0,0,1
4809,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,218,255,0,255,255,255,880.92201835,282.60550459,880.92201835,282.60550459,66.08326112,871,272,20,19,17.69604252,15.68521439,154.06937925,0.62731175,22.47220505,55590,255,NaN,NaN,100,55590,878,272,122.27564431,17.19570608,1.12819896,0.88636848,0.80890538,0,0,1
4810,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,255,255,0,255,255,255,1163.08823529,284.52745098,1163.08823529,284.52745098,71.74011537,1150,275,25,18,22.93147848,14.15853253,29.74232067,0.62262407,25.49509757,65025,255,NaN,NaN,100,65025,1150,289,11.30993247,15.80781066,1.61962254,0.61742781,0.85427136,0,0,1
4811,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,1200.46296296,286.57407407,1200.46296296,286.57407407,27.79898987,1195,283,10,7,9.99029081,6.88217558,0.26208555,0.87810327,10.44030651,13770,255,NaN,NaN,100,13770,1195,285,163.30075577,7.00000000,1.45161812,0.68888641,0.89256198,0,0,1
4812,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,194,255,0,255,255,255,282.72164948,292.45360825,282.72164948,292.45360825,58.18376618,274,284,17,16,16.28859975,15.16450005,171.79273256,0.72012508,18.86796226,49470,255,NaN,NaN,100,49470,274,289,147.99461679,15.88540695,1.07412705,0.93098856,0.88382688,0,0,1
4813,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,79,255,0,255,255,255,794.58860759,293.18354430,794.58860759,293.18354430,36.28427125,789,288,11,11,12.40628572,8.10765819,138.32974687,0.75405000,13.45362405,20145,255,NaN,NaN,100,20145,791,288,131.98721250,9.60392077,1.53019348,0.65351213,0.84491979,0,0,1
4814,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,307,255,0,255,255,255,108.83224756,309.55863192,108.83224756,309.55863192,89.49747468,100,293,18,29,26.08851704,14.98301110,107.85129964,0.48164458,30.67572330,78285,255,NaN,NaN,100,78285,104,293,109.02560604,16.49242250,1.74120655,0.57431440,0.82416107,0,0,1
4815,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,313,255,0,255,255,255,195.21884984,311.43290735,195.21884984,311.43290735,69.49747468,184,301,22,21,23.01342991,17.31701789,38.00487536,0.81435947,23.85372088,79815,255,NaN,NaN,100,79815,185,317,33.02386756,18.65743819,1.32894879,0.75247444,0.89684814,0,0,1
4816,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,64,255,0,255,255,255,2.70312500,309.87500000,2.70312500,309.87500000,37.79898987,0,302,8,15,12.13884703,6.71293827,91.52503991,0.56289767,15.13274595,16320,255,NaN,NaN,100,16320,0,317,82.40535663,8.00000000,1.80827628,0.55301284,0.78048780,0,0,1
4817,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,98,255,0,255,255,255,599.60204082,310.17346939,599.60204082,310.17346939,38.04163056,593,305,12,12,12.47766065,10.00006964,144.36247631,0.85097675,13.60147051,24990,255,NaN,NaN,100,24990,595,306,126.02737339,10.97590945,1.24775738,0.80143786,0.89497717,0,0,1
4818,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,80,255,0,255,255,255,951.66250000,323.17500000,951.66250000,323.17500000,35.21320344,947,317,9,13,13.71255167,7.42816990,113.87231141,0.81075340,14.42220510,20400,255,NaN,NaN,100,20400,948,317,123.69006753,8.22192192,1.84602020,0.54170588,0.88888889,0,0,1
4819,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,137,255,0,255,255,255,428.62408759,335.25912409,428.62408759,335.25912409,44.62741700,422,328,13,14,14.81791392,11.77182015,44.76432690,0.86442423,16.97056275,34935,255,NaN,NaN,100,34935,422,340,45.00000000,12.72792206,1.25876149,0.79443167,0.91333333,0,0,1
4820,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,348.47202797,338.82867133,348.47202797,338.82867133,44.76955262,341,331,14,16,14.67449103,12.40746644,84.93042712,0.89656213,16.12451550,36465,255,NaN,NaN,100,36465,348,331,97.12501635,13.43502884,1.18271455,0.84551256,0.89096573,0,0,1
4821,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,109,255,0,255,255,255,1068.92201835,347.11467890,1068.92201835,347.11467890,39.21320344,1063,341,11,13,13.30204573,10.43321555,111.15157745,0.89078258,14.76482306,27795,255,NaN,NaN,100,27795,1065,341,118.30075577,11.00000000,1.27497085,0.78433166,0.90833333,0,0,1
4822,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,128,255,0,255,255,255,885.52343750,352.14843750,885.52343750,352.14843750,44.62741700,876,347,17,10,16.73204656,9.74027063,178.78181660,0.80763723,17.72004515,32640,255,NaN,NaN,100,32640,876,350,163.61045967,10.00000000,1.71782153,0.58213265,0.91103203,0,0,1
4823,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,672.72222222,359.50653595,672.72222222,359.50653595,51.94112550,663,353,20,12,20.15850332,9.66369612,165.76191433,0.71265376,20.88061302,39015,255,NaN,NaN,100,39015,663,356,163.30075577,11.61926414,2.08600344,0.47938560,0.85474860,0,0,1
4824,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,506.67241379,372.69540230,506.67241379,372.69540230,60.87005769,500,359,11,25,25.14915996,8.80918811,76.94616526,0.59013543,26.24880950,44370,255,NaN,NaN,100,44370,503,384,72.25532837,11.00000000,2.85487830,0.35027763,0.86567164,0,0,1
4825,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,216,255,0,255,255,255,289.88425926,370.85185185,289.88425926,370.85185185,66.42640687,281,363,21,17,22.75397405,12.08666851,34.58308988,0.61515151,25.23885893,55080,255,NaN,NaN,100,55080,281,379,33.69006753,14.36686801,1.88256789,0.53118934,0.84210526,0,0,1
4826,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,207,255,0,255,255,255,164.76570048,380.52415459,164.76570048,380.52415459,64.52691193,152,375,25,11,26.22332518,10.05061654,0.54272590,0.62473875,25.31797780,52785,255,NaN,NaN,100,52785,152,382,9.09027692,11.00000000,2.60912603,0.38327010,0.86250000,0,0,1
4827,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,154,255,0,255,255,255,10.14285714,395.10389610,10.14285714,395.10389610,45.11269837,3,388,14,14,14.41830685,13.59930067,130.93613033,0.95089590,15.65247584,39270,255,NaN,NaN,100,39270,7,388,116.56505118,14.00000000,1.06022414,0.94319679,0.93051360,0,0,1
4828,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,85,255,0,255,255,255,992.97058824,394.14705882,992.97058824,394.14705882,36.04163056,986,389,13,10,12.44215122,8.69828371,40.25993730,0.82228038,13.92838828,21675,255,NaN,NaN,100,21675,986,397,21.03751103,9.60000000,1.43041451,0.69909805,0.87179487,0,0,1
4829,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,186,255,0,255,255,255,639.20967742,400.75268817,639.20967742,400.75268817,52.76955262,631,393,17,15,16.15755747,14.65707647,4.99932831,0.83937491,17.72004515,47430,255,NaN,NaN,100,47430,631,403,16.38954033,15.00000000,1.10237246,0.90713442,0.89855072,0,0,1
4830,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,329,255,0,255,255,255,1095.83738602,409.82826748,1095.83738602,409.82826748,77.25483400,1082,401,26,18,26.54045163,15.78329623,10.31100652,0.69271475,27.85677655,83895,255,NaN,NaN,100,83895,1082,413,21.03751103,16.86598762,1.68155316,0.59468831,0.88085676,0,0,1
4831,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,190,255,0,255,255,255,386.30526316,417.53684211,386.30526316,417.53684211,53.11269837,377,410,18,15,17.86902763,13.53825840,12.75122180,0.84638261,19.23538406,48450,255,NaN,NaN,100,48450,377,421,27.89727103,14.75804865,1.31989116,0.75763823,0.89201878,0,0,1
4832,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,200,255,0,255,255,255,932.26000000,421.89000000,932.26000000,421.89000000,55.69848481,925,413,15,17,18.74152589,13.58736265,117.26751317,0.81012698,20.61552813,51000,255,NaN,NaN,100,51000,926,414,129.09385889,14.10047976,1.37933508,0.72498700,0.91324201,0,0,1
4833,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,166,255,0,255,255,255,874.47590361,433.72891566,874.47590361,433.72891566,48.87005769,867,427,16,13,16.25411634,13.00333774,170.77448264,0.87343833,17.49285568,42330,255,NaN,NaN,100,42330,867,429,149.03624347,13.00000000,1.24999571,0.80000275,0.92479109,0,0,1
4834,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,553.48290598,441.60256410,553.48290598,441.60256410,41.21320344,547,435,13,12,12.25575675,12.15502476,62.36064010,0.86561143,14.21267040,29835,255,NaN,NaN,100,29835,550,435,129.28940686,12.00000000,1.00828727,0.99178084,0.91406250,0,0,1
4835,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,299,255,0,255,255,255,279.02508361,452.90133779,279.02508361,452.90133779,67.84062043,270,442,20,22,21.64885443,17.58516253,66.36629229,0.81639706,22.80350850,76245,255,NaN,NaN,100,76245,275,442,105.25511870,18.33575742,1.23108640,0.81229067,0.90468986,0,0,1
4836,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,171,255,0,255,255,255,1198.24853801,450.55263158,1198.24853801,450.55263158,51.69848481,1191,442,15,16,17.89476082,12.16691100,49.54906126,0.80398944,19.84943324,43605,255,NaN,NaN,100,43605,1191,458,40.91438322,12.80368799,1.47077272,0.67991470,0.90000000,0,0,1
4837,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,123,255,0,255,255,255,463.22357724,465.80894309,463.22357724,465.80894309,49.11269837,457,458,14,16,16.83563557,9.30220088,122.46028580,0.64080720,18.86796226,31365,255,NaN,NaN,100,31365,460,458,122.00538321,10.53474687,1.80985509,0.55253043,0.82274247,0,0,1
4838,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,242,255,0,255,255,255,134.15702479,475.07851240,134.15702479,475.07851240,75.35533906,128,462,13,26,25.55131815,12.05902443,86.60159118,0.53554649,26.92582404,61710,255,NaN,NaN,100,61710,131,462,105.06848816,13.00000000,2.11885450,0.47195312,0.84173913,0,0,1
4839,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,165,255,0,255,255,255,418.34242424,474.85757576,418.34242424,474.85757576,53.11269837,412,466,15,17,16.58769782,12.66508030,122.38638446,0.73501648,18.43908891,42075,255,NaN,NaN,100,42075,413,466,130.60129465,14.97690530,1.30971912,0.76352249,0.84398977,0,0,1
4840,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,177,255,0,255,255,255,949.21751412,478.69209040,949.21751412,478.69209040,51.69848481,942,470,14,17,16.75933962,13.44703339,76.78565029,0.83219960,18.02775638,45135,255,NaN,NaN,100,45135,946,487,70.55996517,14.00000000,1.24632245,0.80236058,0.90306122,0,0,1
4841,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,103,255,0,255,255,255,1029.65533981,482.09223301,1029.65533981,482.09223301,39.21320344,1022,478,15,9,15.18612878,8.63575405,178.34443946,0.84174868,15.29705854,26265,255,NaN,NaN,100,26265,1022,480,168.69006753,9.00000000,1.75851798,0.56866066,0.90350877,0,0,1
4842,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,255,255,0,255,255,255,40.35882353,504.85686275,40.35882353,504.85686275,72.32590181,31,494,20,22,24.56334256,13.21791133,41.78794247,0.61257932,25.80697580,65025,255,NaN,NaN,100,65025,33,516,54.46232221,14.69955520,1.85833767,0.53811534,0.86734694,0,0,1
4843,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,756.55982906,502.56837607,756.55982906,502.56837607,40.87005769,751,495,11,15,15.20995788,9.79417747,107.43651013,0.88020782,15.81138830,29835,255,NaN,NaN,100,29835,754,495,108.43494882,10.75174404,1.55295919,0.64393193,0.88973384,0,0,1
4844,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,205,255,0,255,255,255,361.62195122,515.83658537,361.62195122,515.83658537,58.42640687,353,506,16,20,17.53630908,14.88420998,100.82673685,0.75464964,20.09975124,52275,255,NaN,NaN,100,52275,362,526,84.28940686,16.00000000,1.17818205,0.84876526,0.87234043,0,0,1
4845,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,199,255,0,255,255,255,1269.66582915,520.67587940,1269.66582915,520.67587940,75.84062043,1261,507,15,25,21.85889939,11.59137361,78.86359800,0.43476962,27.31300057,50745,255,NaN,NaN,100,50745,1261,532,66.25050551,13.19175773,1.88579025,0.53028167,0.74671670,0,0,1
4846,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,222,255,0,255,255,255,218.09459459,539.61711712,218.09459459,539.61711712,63.01219331,209,527,16,22,23.30053383,12.13101730,60.03367282,0.70260890,25.00000000,56610,255,NaN,NaN,100,56610,210,548,53.13010235,13.86362146,1.92074030,0.52063259,0.91925466,0,0,1
4847,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,190,255,0,255,255,255,380.91578947,541.28947368,380.91578947,541.28947368,55.94112550,373,531,15,19,19.40061297,12.46947784,62.57931070,0.76295876,21.47091055,48450,255,NaN,NaN,100,48450,376,550,62.24145940,14.29845957,1.55584807,0.64273628,0.88578089,0,0,1
4848,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,161.24736842,551.35263158,161.24736842,551.35263158,36.28427125,155,545,12,12,11.95953182,10.11392072,53.95808485,0.90676899,12.64911064,24225,255,NaN,NaN,100,24225,155,553,18.43494882,10.53930373,1.18248226,0.84567865,0.89201878,0,0,1
4849,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,134,255,0,255,255,255,666.06716418,552.20149254,666.06716418,552.20149254,45.45584412,658,545,15,13,15.61334024,10.92745667,32.72637367,0.81495796,17.02938637,34170,255,NaN,NaN,100,34170,659,557,40.23635831,11.85725915,1.42881740,0.69987949,0.89036545,0,0,1
4850,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,155,255,0,255,255,255,957.74516129,553.96451613,957.74516129,553.96451613,48.76955262,949,546,16,16,16.18675861,12.19219574,46.23587603,0.81892479,17.20465053,39525,255,NaN,NaN,100,39525,950,557,35.53767779,13.43502884,1.32763277,0.75322034,0.88571429,0,0,1
4851,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,60,255,0,255,255,255,68.36666667,566.35000000,68.36666667,566.35000000,28.97056275,64,561,8,10,10.66645613,7.16211380,64.81546259,0.89835347,11.66190379,15300,255,NaN,NaN,100,15300,65,571,59.03624347,7.90569415,1.48928884,0.67146142,0.90225564,0,0,1
4852,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,193,255,0,255,255,255,233.28756477,569.61398964,233.28756477,569.61398964,54.76955262,224,562,19,16,20.47927314,11.99921650,150.89891290,0.80851631,20.61552813,49215,255,NaN,NaN,100,49215,224,564,157.16634582,12.96919427,1.70671753,0.58592004,0.89976690,0,0,1
4853,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,900.37755102,581.96258503,900.37755102,581.96258503,46.87005769,895,573,11,18,18.01784418,10.38782505,105.16166761,0.84088426,18.43908891,37485,255,NaN,NaN,100,37485,898,573,102.52880771,11.00000000,1.73451556,0.57652985,0.92744479,0,0,1
4854,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,229,255,0,255,255,255,562.50000000,579.01091703,562.50000000,579.01091703,74.18376618,546,574,31,11,29.25950360,9.96503084,1.30824592,0.52291077,31.25699922,58395,255,NaN,NaN,100,58395,546,582,7.35237936,11.00000000,2.93621807,0.34057416,0.84036697,0,0,1
4855,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,462.19158879,614.85514019,462.19158879,614.85514019,43.45584412,454,609,16,11,18.18172356,7.49305372,24.68809073,0.71202831,18.35755975,27285,255,NaN,NaN,100,27285,454,620,29.35775354,8.30992145,2.42647714,0.41212010,0.88429752,0,0,1
4856,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,345,255,0,255,255,255,348.87101449,626.83913043,348.87101449,626.83913043,99.53910524,328,612,38,25,34.93669527,12.57324540,153.99893326,0.43756391,41.62931659,87975,255,NaN,NaN,100,87975,328,613,155.89776550,17.27532421,2.77865373,0.35988651,0.71725572,0,0,1
4857,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,680.22950820,621.31967213,680.22950820,621.31967213,44.04163056,675,614,11,16,17.13473231,9.06551801,68.79210194,0.79039269,18.35755975,31110,255,NaN,NaN,100,31110,676,630,60.64224646,10.17084824,1.89009964,0.52907264,0.90370370,0,0,1
4858,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,60,255,0,255,255,255,550.85000000,653.03333333,550.85000000,653.03333333,29.79898987,546,648,10,9,11.24772827,6.79198242,148.85190931,0.84909841,11.66190379,15300,255,NaN,NaN,100,15300,546,650,149.03624347,7.60263112,1.65603024,0.60385371,0.86956522,0,0,1
4859,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,105,255,0,255,255,255,306.11904762,654.47142857,306.11904762,654.47142857,41.45584412,298,650,15,10,15.52831666,8.60944268,170.29658984,0.76776381,15.81138830,26775,255,NaN,NaN,100,26775,298,652,161.56505118,9.70142500,1.80363785,0.55443503,0.87500000,0,0,1
4860,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,184,255,0,255,255,255,236.24456522,660.95108696,236.24456522,660.95108696,56.76955262,228,653,17,16,17.54767848,13.35083023,41.27926749,0.71745843,20.00000000,46920,255,NaN,NaN,100,46920,229,668,36.86989765,14.75804865,1.31435111,0.76083171,0.85581395,0,0,1
