 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
3041,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,155,255,0,255,255,255,480.23548387,107.76451613,480.23548387,107.76451613,59.84062043,472,100,19,19,19.25464247,10.24958681,47.04129656,0.54393798,21.02379604,39525,255,NaN,NaN,100,39525,472,114,25.34617594,13.05689198,1.87857743,0.53231769,0.70135747,0,0,1
3042,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,240,255,0,255,255,255,340.55000000,110.62916667,340.55000000,110.62916667,67.94112550,327,104,26,13,25.48586452,11.99007750,0.31125340,0.65336465,27.20294102,61200,255,NaN,NaN,100,61200,327,105,162.89727103,13.00000000,2.12557963,0.47045991,0.85561497,0,0,1
3043,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,175,255,0,255,255,255,155.31714286,119.70571429,155.31714286,119.70571429,52.76955262,147,110,15,18,17.53776650,12.70497702,72.03226563,0.78973446,19.31320792,44625,255,NaN,NaN,100,44625,151,128,68.74949449,14.59620431,1.38038554,0.72443529,0.87281796,0,0,1
3044,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,171,255,0,255,255,255,691.66374269,127.82163743,691.66374269,127.82163743,63.35533906,686,115,11,26,25.96744815,8.38449588,84.13150433,0.53535213,26.47640459,43605,255,NaN,NaN,100,43605,688,141,79.11447295,9.82840582,3.09707924,0.32288486,0.81235154,0,0,1
3045,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,211,255,0,255,255,255,25.73222749,134.53317536,25.73222749,134.53317536,72.32590181,13,125,24,17,20.51319726,13.09661973,168.22082437,0.50687936,24.18677324,53805,255,NaN,NaN,100,53805,13,134,172.87498365,15.26337408,1.56629708,0.63844849,0.75357143,0,0,1
3046,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,532,255,0,255,255,255,83.63157895,147.56390977,83.63157895,147.56390977,100.71067812,71,128,25,38,35.53916265,19.05963414,67.76758113,0.65912905,38.83297568,135660,255,NaN,NaN,100,135660,77,166,78.11134196,20.10561735,1.86462984,0.53629947,0.87933884,0,0,1
3047,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,630,255,0,255,255,255,607.41269841,164.22539683,607.41269841,164.22539683,154.16652224,587,141,40,43,49.69003648,16.14289242,140.46369071,0.33309665,56.08029957,160650,255,NaN,NaN,100,160650,589,141,129.93638315,21.09699365,3.07813713,0.32487182,0.67632850,0,0,1
3048,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,303,255,0,255,255,255,268.83663366,161.29867987,268.83663366,161.29867987,83.39696962,259,149,21,27,29.49381799,13.08042188,55.60717518,0.54745944,33.42154993,77265,255,NaN,NaN,100,77265,259,176,51.07245641,15.14560598,2.25480633,0.44349707,0.81891892,0,0,1
3049,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,544,255,0,255,255,255,407.03125000,166.04227941,407.03125000,166.04227941,105.29646456,395,149,25,39,33.91703308,20.42166573,95.00703611,0.61656829,39.31920650,138720,255,NaN,NaN,100,138720,404,149,97.30575953,24.30206963,1.66083578,0.60210649,0.82486732,0,0,1
3050,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,238,255,0,255,255,255,517.02100840,174.95378151,517.02100840,174.95378151,63.35533906,507,164,18,20,21.09528682,14.36486805,53.21412135,0.74510998,23.43074903,60690,255,NaN,NaN,100,60690,508,182,50.19442891,16.32346304,1.46853328,0.68095154,0.86861314,0,0,1
3051,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,148,255,0,255,255,255,927.62837838,179.44594595,927.62837838,179.44594595,58.08326112,916,171,22,17,25.88919384,7.27869140,145.55523462,0.55127665,26.07680962,37740,255,NaN,NaN,100,37740,916,172,147.52880771,8.58598283,3.55684730,0.28114786,0.84813754,0,0,1
3052,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,308,255,0,255,255,255,1107.06168831,183.90909091,1107.06168831,183.90909091,96.91168825,1092,171,35,21,29.62788022,13.23610656,160.32614958,0.41210536,36.68787266,78540,255,NaN,NaN,100,78540,1092,174,162.55281158,19.22161568,2.23841355,0.44674497,0.66666667,0,0,1
3053,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,137,255,0,255,255,255,744.77737226,194.54379562,744.77737226,194.54379562,42.62741700,738,189,14,12,14.51641571,12.01631457,2.05297803,0.94744148,15.65247584,34935,255,NaN,NaN,100,34935,738,198,26.56505118,12.00000000,1.20805890,0.82777421,0.93515358,0,0,1
3054,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,611,255,0,255,255,255,1245.26268412,217.39198036,1245.26268412,217.39198036,165.58073580,1236,193,22,61,52.22463487,14.89621447,85.60640331,0.28004734,62.58594091,155805,255,NaN,NaN,100,155805,1240,254,77.07400088,22.00000000,3.50589977,0.28523348,0.68690275,0,0,0
3055,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,173,255,0,255,255,255,1052.25722543,213.40173410,1052.25722543,213.40173410,53.84062043,1044,204,17,19,20.91031638,10.53405588,47.43467519,0.74995612,21.95449840,44115,255,NaN,NaN,100,44115,1046,223,59.93141718,10.60660172,1.98502045,0.50377315,0.88491049,0,0,1
3056,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,115,255,0,255,255,255,461.26521739,227.25652174,461.26521739,227.25652174,60.18376618,454,219,17,17,16.30274960,8.98146333,126.75986468,0.39897803,21.40093456,29325,255,NaN,NaN,100,29325,454,223,142.59464337,12.96919427,1.81515517,0.55091709,0.59740260,0,0,0
3057,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,961,255,0,255,255,255,1108.68314256,244.87981270,1108.68314256,244.87981270,197.96551211,1086,219,48,54,53.73856476,22.76918276,122.18086144,0.30814433,57.77542730,245055,255,NaN,NaN,100,245055,1098,220,113.45902408,31.88012194,2.36014464,0.42370284,0.64323963,0,0,1
3058,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,138,255,0,255,255,255,972.21739130,243.28985507,972.21739130,243.28985507,46.04163056,966,236,12,15,15.56015118,11.29211761,90.09989211,0.81806452,16.15549442,35190,255,NaN,NaN,100,35190,969,251,68.19859051,11.94044628,1.37796574,0.72570745,0.88461538,0,0,1
3059,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,239,255,0,255,255,255,222.92259414,248.37866109,222.92259414,248.37866109,68.08326112,210,238,22,21,18.29079550,16.63701566,133.43979605,0.64792847,23.08679276,60945,255,NaN,NaN,100,60945,210,246,162.34987578,18.24280680,1.09940364,0.90958404,0.78104575,0,0,1
3060,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,347,255,0,255,255,255,877.11095101,250.23775216,877.11095101,250.23775216,76.66904756,865,241,25,21,23.28530875,18.97394304,20.65923722,0.74182113,25.49509757,88485,255,NaN,NaN,100,88485,865,249,11.30993247,21.00000000,1.22722561,0.81484610,0.88071066,0,0,1
3061,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,387,255,0,255,255,255,161.02196382,256.44056848,161.02196382,256.44056848,84.08326112,150,243,21,27,25.61979933,19.23292597,84.61989336,0.68786266,28.65309756,98685,255,NaN,NaN,100,98685,156,270,60.75117366,20.66164450,1.33208017,0.75070557,0.86000000,0,0,1
3062,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,231,255,0,255,255,255,372.32683983,261.84632035,372.32683983,261.84632035,75.01219331,365,252,17,24,21.28222400,13.81990599,73.92707426,0.51589120,25.49509757,58905,255,NaN,NaN,100,58905,368,276,64.44003483,17.00000000,1.53996880,0.64936381,0.75244300,0,0,1
3063,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,688,255,0,255,255,255,953.29215116,296.38953488,953.29215116,296.38953488,119.19595949,937,281,35,31,34.06533181,25.71496475,30.76678145,0.60852053,37.64306045,175440,255,NaN,NaN,100,175440,939,311,50.38931176,29.15475947,1.32472792,0.75487199,0.84056200,0,0,1
3064,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,363,255,0,255,255,255,528.01515152,298.64325069,528.01515152,298.64325069,86.66904756,517,285,28,24,26.58637053,17.38431932,138.49492850,0.60727925,30.52867504,92565,255,NaN,NaN,100,92565,519,290,148.39249775,21.97671743,1.52933054,0.65388088,0.81481481,0,0,1
3065,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,440,255,0,255,255,255,703.97727273,297.27272727,703.97727273,297.27272727,95.15432893,687,285,32,23,27.89663504,20.08218550,165.28340228,0.61066839,32.14031736,112200,255,NaN,NaN,100,112200,687,300,174.64417496,23.00000000,1.38912346,0.71987842,0.81105991,0,0,1
3066,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,138,255,0,255,255,255,1185.78985507,305.47101449,1185.78985507,305.47101449,65.25483400,1174,299,24,14,21.23298603,8.27519299,159.21094559,0.40725232,25.29822128,35190,255,NaN,NaN,100,35190,1174,304,161.56505118,11.73811908,2.56585992,0.38973289,0.66506024,0,0,0
3067,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,479,255,0,255,255,255,51.39144050,314.04070981,51.39144050,314.04070981,118.81118318,30,305,40,23,38.95432758,15.65632831,10.52595026,0.42641329,43.86342440,122145,255,NaN,NaN,100,122145,30,328,24.22774532,19.99663230,2.48808832,0.40191499,0.70389420,0,0,1
3068,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,209,255,0,255,255,255,385.15550239,327.37559809,385.15550239,327.37559809,61.35533906,377,318,18,18,19.81479340,13.42971685,125.58111326,0.69767222,22.20360331,53295,255,NaN,NaN,100,53295,377,319,144.16234705,16.13264687,1.47544387,0.67776214,0.86185567,0,0,1
3069,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,375,255,0,255,255,255,136.22800000,338.29200000,136.22800000,338.29200000,84.32590181,126,326,23,24,24.11846019,19.79665474,75.96649154,0.66270331,26.83281573,95625,255,NaN,NaN,100,95625,129,350,63.43494882,22.48599564,1.21830989,0.82080923,0.86505190,0,0,1
3070,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,413,255,0,255,255,255,212.18765133,340.45883777,212.18765133,340.45883777,108.12489168,195,327,31,30,34.09279322,15.42402022,45.64591356,0.44392392,39.05124838,105315,255,NaN,NaN,100,105315,196,355,39.80557109,18.80000000,2.21037011,0.45241292,0.73487544,0,0,1
3071,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,125,255,0,255,255,255,834.97200000,341.05200000,834.97200000,341.05200000,66.42640687,828,334,16,15,13.64342633,11.66532066,27.59847866,0.35599046,18.43908891,31875,255,NaN,NaN,100,31875,830,347,40.60129465,14.08405679,1.16957148,0.85501401,0.68493151,0,0,0
3072,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,891,255,0,255,255,255,1165.33389450,360.29349046,1165.33389450,360.29349046,180.65180362,1151,336,30,54,47.70942431,23.77845574,104.86650969,0.34308597,56.08029957,227205,255,NaN,NaN,100,227205,1151,338,111.99112992,29.22271122,2.00641391,0.49840165,0.74936922,0,0,2
3073,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,635,255,0,255,255,255,494.57401575,359.33937008,494.57401575,359.33937008,137.92388155,480,337,34,39,30.98788928,26.09106750,58.67231953,0.41947361,39.11521443,161925,255,NaN,NaN,100,161925,491,376,85.60129465,32.65209615,1.18768193,0.84197627,0.74705882,0,0,1
3074,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,164,255,0,255,255,255,985.17682927,344.51219512,985.17682927,344.51219512,53.35533906,976,337,19,14,17.47480489,11.94927706,160.92208355,0.72393228,19.72308292,41820,255,NaN,NaN,100,41820,978,340,149.53445508,12.96919427,1.46241524,0.68380031,0.87002653,0,0,1
3075,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,520,255,0,255,255,255,1229.52115385,365.19038462,1229.52115385,365.19038462,116.71067812,1216,344,27,36,30.91757934,21.41450195,92.65928308,0.47972464,36.49657518,132600,255,NaN,NaN,100,132600,1223,380,80.53767779,26.71025340,1.44376831,0.69263191,0.74126871,0,0,1
3076,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,607,255,0,255,255,255,598.84596376,359.75370675,598.84596376,359.75370675,149.92388155,575,349,45,32,35.52331333,21.75631526,3.15719872,0.33935708,45.89117562,154785,255,NaN,NaN,100,154785,575,353,168.69006753,31.28700057,1.63278170,0.61245175,0.65163714,0,0,1
3077,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,264,255,0,255,255,255,943.85606061,366.57954545,943.85606061,366.57954545,77.49747468,935,357,21,22,20.88853842,16.09185061,52.81175852,0.55238095,24.75883681,67320,255,NaN,NaN,100,67320,935,377,43.36342296,18.58245657,1.29808180,0.77036748,0.79279279,0,0,1
3078,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,275,255,0,255,255,255,758.23090909,371.36181818,758.23090909,371.36181818,75.49747468,745,361,24,19,23.70405742,14.77134773,35.42443844,0.60628623,27.78488798,70125,255,NaN,NaN,100,70125,745,377,30.25643716,17.43714581,1.60473221,0.62315693,0.82706767,0,0,1
3079,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,826,255,0,255,255,255,224.08474576,413.44430993,224.08474576,413.44430993,187.37972568,199,396,58,30,48.43696812,21.71266916,170.48412740,0.29562742,60.16643583,210630,255,NaN,NaN,100,210630,201,396,158.55226367,28.60828587,2.23081592,0.44826648,0.62861492,0,0,1
3080,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,335,255,0,255,255,255,40.02537313,414.10895522,40.02537313,414.10895522,75.84062043,30,400,19,26,25.18544404,16.93578429,98.34069923,0.73189860,26.92582404,85425,255,NaN,NaN,100,85425,38,400,105.06848816,18.70669918,1.48711413,0.67244335,0.88624339,0,0,1
3081,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,428,255,0,255,255,255,1041.59579439,417.63785047,1041.59579439,417.63785047,110.61017306,1027,404,33,28,31.76068562,17.15789551,36.81927566,0.43960588,36.05551275,109140,255,NaN,NaN,100,109140,1030,432,33.69006753,22.62741700,1.85108282,0.54022434,0.71631799,0,0,1
3082,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,125,255,0,255,255,255,1257.91600000,417.46800000,1257.91600000,417.46800000,74.91168825,1245,410,26,14,22.86192183,6.96157323,153.19588241,0.27991148,28.23118843,31875,255,NaN,NaN,100,31875,1245,411,157.06789956,9.83869910,3.28401657,0.30450516,0.63451777,0,0,0
3083,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,181,255,0,255,255,255,904.45027624,420.74861878,904.45027624,420.74861878,65.59797975,894,413,19,17,18.67842225,12.33810621,145.89818993,0.52857609,21.26029163,46155,255,NaN,NaN,100,46155,895,415,138.81407483,15.14560598,1.51388081,0.66055398,0.77021277,0,0,0
3084,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,150,255,0,255,255,255,1012.46000000,425.49333333,1012.46000000,425.49333333,67.84062043,1004,413,16,21,20.31674149,9.40042141,62.16788677,0.40956374,23.85372088,38250,255,NaN,NaN,100,38250,1005,433,56.97613244,14.17813500,2.16125859,0.46269336,0.64794816,0,0,0
3085,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,135,255,0,255,255,255,577.05555556,422.01851852,577.05555556,422.01851852,52.18376618,569,415,17,15,17.84935020,9.62989333,46.36814167,0.62297812,20.24845673,34425,255,NaN,NaN,100,34425,569,428,32.90524292,11.71424472,1.85353561,0.53950946,0.77363897,0,0,0
3086,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,140,255,0,255,255,255,475.25000000,421.64285714,475.25000000,421.64285714,67.59797975,465,416,21,13,19.73750691,9.03120830,1.75308942,0.38500863,21.58703314,35700,255,NaN,NaN,100,35700,465,421,166.60750225,12.52750819,2.18547798,0.45756581,0.63926941,0,0,0
3087,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,538,255,0,255,255,255,515.84014870,436.93494424,515.84014870,436.93494424,114.95331881,497,419,33,37,34.73873329,19.71870619,126.51942071,0.51162188,40.60788101,137190,255,NaN,NaN,100,137190,498,419,142.00126756,24.30591331,1.76171464,0.56762882,0.75192173,0,0,1
3088,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,638,255,0,255,255,255,863.55329154,438.05956113,863.55329154,438.05956113,137.43860018,846,420,35,38,44.23407927,18.36427576,59.73269841,0.42443686,47.50789408,162690,255,NaN,NaN,100,162690,850,458,49.26789330,21.36828897,2.40870263,0.41516125,0.78716841,0,0,1
3089,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,153,255,0,255,255,255,1068.78758170,441.90522876,1068.78758170,441.90522876,72.91168825,1061,432,18,20,17.81157172,10.93702753,64.39313603,0.36166542,24.08318916,39015,255,NaN,NaN,100,39015,1063,450,48.36646066,15.65247584,1.62855691,0.61404056,0.62704918,0,0,0
3090,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,268,255,0,255,255,255,646.50373134,442.72388060,646.50373134,442.72388060,76.42640687,634,434,24,17,22.27521072,15.31874164,12.58746725,0.57657761,24.18677324,68340,255,NaN,NaN,100,68340,636,435,150.25511870,16.33635426,1.45411492,0.68770356,0.80239521,0,0,1
3091,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,233,255,0,255,255,255,448.30686695,449.41845494,448.30686695,449.41845494,78.56854249,435,438,26,20,24.21607256,12.25074021,21.69286619,0.47431667,26.68332813,59415,255,NaN,NaN,100,59415,435,453,12.99461679,16.24824315,1.97670281,0.50589294,0.73155416,0,0,0
3092,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,426,255,0,255,255,255,258.17840376,456.96948357,258.17840376,456.96948357,114.12489168,244,441,29,34,32.27705816,16.80450689,53.58432218,0.41101598,37.16180835,108630,255,NaN,NaN,100,108630,256,475,66.19405648,19.67739820,1.92073819,0.52063316,0.73575130,0,0,1
3093,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,773,255,0,255,255,255,499.37322122,466.51293661,499.37322122,466.51293661,160.79393924,472,446,48,39,33.33278912,29.52690711,30.98294995,0.37570762,48.37354649,197115,255,NaN,NaN,100,197115,472,469,7.12501635,34.43544685,1.12889538,0.88582168,0.70145191,0,0,1
3094,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,604,255,0,255,255,255,731.24337748,464.16059603,731.24337748,464.16059603,134.85281374,708,448,41,37,44.34233301,17.34317148,43.90162982,0.41737533,48.82622246,154020,255,NaN,NaN,100,154020,709,482,34.99202020,23.32380758,2.55676034,0.39111996,0.72076372,0,0,1
3095,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,150,255,0,255,255,255,681.62000000,466.52666667,681.62000000,466.52666667,66.42640687,673,458,19,16,15.22400521,12.54505165,1.38099242,0.42718855,19.41648784,38250,255,NaN,NaN,100,38250,673,469,11.88865804,14.75804865,1.21354663,0.82403096,0.68965517,0,0,0
3096,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,114,255,0,255,255,255,1034.80701754,465.27192982,1034.80701754,465.27192982,41.11269837,1028,458,13,14,15.31376625,9.47835469,131.68483764,0.84754497,15.81138830,29070,255,NaN,NaN,100,29070,1028,461,145.30484647,10.40000000,1.61565659,0.61894341,0.87692308,0,0,1
3097,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,118,255,0,255,255,255,1241.51694915,464.88983051,1241.51694915,464.88983051,53.69848481,1233,460,21,11,20.47421930,7.33811942,20.12003633,0.51424231,22.84731932,30090,255,NaN,NaN,100,30090,1233,470,23.19859051,8.59069264,2.79011803,0.35840778,0.80000000,0,0,1
3098,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,505,255,0,255,255,255,969.37920792,471.54158416,969.37920792,471.54158416,121.78174593,951,461,36,21,38.00097542,16.92024910,0.08729641,0.42789464,39.00000000,128775,255,NaN,NaN,100,128775,951,478,22.61986495,21.00000000,2.24588747,0.44525828,0.73347858,0,0,0
3099,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,289,255,0,255,255,255,1160.34775087,480.26470588,1160.34775087,480.26470588,67.35533906,1149,472,22,18,21.15088510,17.39720237,175.77753225,0.80050427,23.40939982,73695,255,NaN,NaN,100,73695,1149,473,160.01689348,17.81176250,1.21576358,0.82252834,0.90595611,0,0,1
3100,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,320,255,0,255,255,255,598.51250000,494.22812500,598.51250000,494.22812500,77.49747468,588,483,25,22,20.58213184,19.79564884,71.47325616,0.66955266,25.96150997,81600,255,NaN,NaN,100,81600,588,501,15.64224646,21.82820625,1.03973009,0.96178807,0.83989501,0,0,0
3101,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,334,255,0,255,255,255,12.79041916,505.63473054,12.79041916,505.63473054,123.29646456,0,494,38,22,30.25199744,14.05731998,171.79810196,0.27609280,38.63935817,85170,255,NaN,NaN,100,85170,0,498,169.56252465,20.62290255,2.15204587,0.46467411,0.57735523,0,0,1
3102,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,275,255,0,255,255,255,652.58000000,528.18363636,652.58000000,528.18363636,85.74011537,643,517,26,21,20.48844518,17.08967527,170.67352078,0.47008288,27.85677655,70125,255,NaN,NaN,100,70125,643,519,158.96248897,20.48238267,1.19887855,0.83411284,0.73726542,0,0,1
