 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
4513,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0067-0449,222,1.81629246,0.74748717,0.73246803,0.50140363,2.91579080,701.67117117,448.36936937,701.89799116,448.34408390,58.76955262,693,440,17,19,18.64035308,15.16383181,65.59173688,0.80771485,21.63330765,403.21692556,1.99486947,-0.23121904,-1.38680361,100,403.21692556,697,459,56.30993247,16.26345597,1.22926404,0.81349488,0.89336016,-3.403E38,3.4e38
4514,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0068-0456,260,1.63478356,0.81708014,0.60042969,0.50251973,2.88965797,839.98461538,455.75000000,839.56454184,455.47091862,78.66904756,831,444,16,25,20.91547733,15.82762260,89.18859372,0.52792889,25.07987241,425.04372436,1.63953269,0.04869618,-1.59383804,100,425.04372436,843,444,94.57392126,16.00000000,1.32145413,0.75674212,0.81761006,-3.403E38,3.4e38
4515,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0069-0449,110,1.07070056,0.39134054,0.74742411,0.50520927,2.30251360,400.98181818,449.52727273,401.36821448,449.59389739,40.87005769,393,445,16,9,15.89917366,8.80903328,169.41101577,0.82754582,16.76305461,117.77706206,0.99522722,0.95348000,0.47264094,100,117.77706206,393,447,162.64597536,9.00000000,1.80487156,0.55405605,0.91666667,-3.403E38,3.4e38
4516,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0070-0474,87,1.28135577,0.35243594,0.81093681,0.54131955,1.80777860,1127.33908046,474.53448276,1127.26833191,474.59138924,34.62741700,1122,469,11,11,11.25299225,9.84376759,102.26298493,0.91177761,12.08304597,111.47795171,1.33967197,-0.55034722,-0.81440693,100,111.47795171,1125,480,65.55604522,10.39893894,1.14315907,0.87476889,0.88775510,-3.403E38,3.4e38
4517,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0071-0481,269,1.50944570,0.60136400,1.16867263,0.50308776,2.54368329,209.37732342,481.64498141,208.99137426,481.27635426,68.08326112,200,470,22,22,25.47558832,13.44429943,133.67047365,0.72925841,26.62705391,406.04089242,1.52600670,-0.00611207,-1.32267463,100,406.04089242,202,470,124.28687698,14.14213562,1.89489891,0.52773264,0.88486842,-3.403E38,3.4e38
4518,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0072-0478,96,0.76751960,0.13154127,0.61687018,0.50588799,1.00000000,1165.39583333,477.45833333,1165.43893113,477.36917158,36.28427125,1160,472,11,12,11.29594245,10.82078780,120.81353697,0.91631393,12.64911064,73.68188179,0.78291357,-0.22243265,-0.83878553,100,73.68188179,1164,484,71.56505118,11.00000000,1.04391128,0.95793581,0.89302326,-3.403E38,3.4e38
4519,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0073-0480,111,1.30551847,0.39109146,1.40883661,0.51196980,1.86652970,484.69819820,480.41891892,484.91540350,480.32550354,39.45584412,478,474,13,12,13.24701336,10.66878893,27.40354522,0.89600445,13.92838828,144.91255069,1.40958762,-0.48443304,-1.07733655,100,144.91255069,478,482,21.03751103,11.06797181,1.24166046,0.80537315,0.90243902,-3.403E38,3.4e38
4520,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0074-0482,124,0.89699031,0.23929764,0.95942047,0.50159395,1.62315941,1244.15322581,483.64516129,1244.04901420,484.04644890,46.28427125,1237,475,13,15,13.51957465,11.67800820,80.48491894,0.72738558,16.15549442,111.22679895,0.88615584,0.64236341,0.28510573,100,111.22679895,1242,475,111.80140949,13.00000000,1.15769525,0.86378518,0.82943144,-3.403E38,3.4e38
4521,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0075-0499,243,1.85008846,0.87438837,2.81182213,0.50022793,2.97107601,141.01440329,497.38477366,140.38794484,495.88579562,79.74011537,132,486,17,26,24.83463024,12.45829740,113.64229817,0.48024452,27.85677655,449.57149500,1.89673352,-0.15913343,-1.61470688,100,449.57149500,136,486,111.03751103,16.39030817,1.99342089,0.50165021,0.73748103,-3.403E38,3.4e38
4522,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0076-0493,104,1.70192419,0.76877783,1.54086609,0.50413138,2.88443708,344.24038462,493.02884615,344.30667058,492.99417727,40.62741700,340,486,9,15,15.18931636,8.71776646,85.14645152,0.79178046,15.52417470,177.00011599,1.62770987,-0.04799534,-1.40121470,100,177.00011599,343,501,75.06858282,9.00000000,1.74234036,0.57394067,0.90434783,-3.403E38,3.4e38
4523,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0077-0502,250,1.38895281,0.39114054,1.42813940,0.50764591,1.96675634,633.40800000,499.56400000,633.17116033,499.00211804,85.84062043,620,488,23,29,28.89568201,11.01582880,126.05933731,0.42634795,33.12099032,347.23820204,1.47684407,-0.64861484,-0.64423487,100,347.23820204,624,488,118.88658177,15.12734721,2.62310558,0.38122751,0.65876153,-3.403E38,3.4e38
4524,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0078-0504,302,1.30318334,0.51482074,0.62353805,0.50133204,2.51970220,919.92384106,504.39403974,919.81677227,505.31395688,72.66904756,911,491,18,26,25.40953136,15.13283882,105.17895036,0.71865073,26.30589288,393.56136918,1.23596549,0.40791801,-0.71116086,100,393.56136918,920,491,98.74616226,16.66617736,1.67909879,0.59555757,0.86532951,-3.403E38,3.4e38
4525,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0079-0500,177,1.75005923,0.84805324,2.83880116,0.50672543,2.89955664,438.13276836,500.76553672,438.18254987,500.50074178,62.76955262,426,494,23,12,20.92910800,10.76794097,7.95764975,0.56452745,23.34523506,309.76048321,1.74010897,-0.04991913,-1.58370626,100,309.76048321,426,500,170.13419306,12.00000000,1.94364996,0.51449593,0.84085511,-3.403E38,3.4e38
4526,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0080-0506,298,1.71713115,0.74798446,1.07782957,0.51124913,2.90868044,762.32550336,505.14429530,762.96466625,505.75351003,82.81118318,747,494,27,25,32.55781239,11.65389676,136.79452826,0.54606979,34.05877273,511.70508140,1.75504935,-0.07115379,-1.41405939,100,511.70508140,747,496,139.76364169,14.08499817,2.79372755,0.35794471,0.83356643,-3.403E38,3.4e38
4527,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0081-0509,103,0.81220165,0.14062715,0.89236920,0.50852358,1.04402483,1086.64563107,509.81067961,1086.53687265,509.96299614,42.28427125,1081,502,11,15,15.27551656,8.58522019,66.69209826,0.72391802,16.12451550,83.65677005,0.82581311,-0.45072696,-0.79043797,100,83.65677005,1083,516,60.25511870,9.94396063,1.77928070,0.56202487,0.83739837,-3.403E38,3.4e38
4528,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0082-0516,116,1.13940194,0.51189753,0.95758989,0.50030321,2.57225704,842.04310345,516.00000000,841.75426264,515.51867900,46.87005769,836,508,11,17,17.38557663,8.49530564,105.94688704,0.66355493,18.02775638,132.17062527,0.96082109,0.99167046,0.02495236,100,132.17062527,838,508,109.44003483,9.57826285,2.04649219,0.48864100,0.82562278,-3.403E38,3.4e38
4529,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0083-0535,189,1.48692439,0.47767365,1.79132650,0.50113070,1.97235620,289.08730159,535.28306878,289.16529370,535.15782529,58.18376618,278,529,22,13,19.61326004,12.26936641,173.90444710,0.70156515,22.20360331,281.02871019,1.73131287,-0.91849257,-0.65813484,100,281.02871019,278,537,7.76516602,13.00000000,1.59855525,0.62556487,0.86498856,-3.403E38,3.4e38
4530,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0084-0549,173,1.54142849,0.49551979,1.95385420,0.50279576,2.31927967,653.77745665,548.98554913,653.68344822,549.01826331,55.59797975,644,541,18,17,19.53586209,11.27518408,137.75850227,0.70329567,20.61552813,266.66712821,1.65737760,-0.53875474,-0.87975254,100,266.66712821,646,542,129.09385889,13.31280471,1.73264241,0.57715314,0.86934673,-3.403E38,3.4e38
4531,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0085-0565,211,1.44096700,0.43875102,1.33996986,0.53707606,2.00000000,437.05924171,566.16824645,436.91022126,566.14066384,55.69848481,428,558,19,15,18.55541503,14.47844435,10.99523760,0.85468397,20.24845673,304.04403657,1.60630679,-0.71081932,-0.81924204,100,304.04403657,429,572,32.90524292,15.00000000,1.28158900,0.78028135,0.90557940,-3.403E38,3.4e38
4532,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0086-0564,159,2.18157625,0.81230011,2.92008617,0.58151227,2.99066687,524.56289308,565.00314465,524.74131757,564.89710985,49.11269837,515,558,18,13,18.38198380,11.01323392,23.55391716,0.82836053,19.31320792,346.87062311,2.52515459,-0.73758792,-0.95850065,100,346.87062311,515,569,21.25050551,12.33288287,1.66908139,0.59913196,0.91117479,-3.403E38,3.4e38
4533,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0087-0574,140,2.07895143,0.78146433,2.87868146,0.53342068,2.97898793,996.48571429,573.84285714,996.64567613,573.54815200,44.52691193,989,567,15,14,16.43004229,10.84924391,32.05525774,0.88734549,17.00000000,291.05320036,2.34403062,-0.70575167,-0.91307594,100,291.05320036,989,578,28.07248694,11.41119558,1.51439514,0.66032964,0.90032154,-3.403E38,3.4e38
4534,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0088-0575,259,1.85630902,0.81692955,2.88147531,0.50049919,2.92407727,1093.14092664,575.21814672,1093.09108105,575.24364721,78.42640687,1077,568,32,14,30.60609612,10.77461957,175.04567047,0.52915754,32.55764119,480.78403509,1.98525143,-0.25028872,-1.40288385,100,480.78403509,1077,574,169.38034472,13.33589719,2.84057325,0.35204162,0.80937500,-3.403E38,3.4e38
4535,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0089-0578,235,1.89600974,0.88697470,0.50800199,0.50318420,2.96989536,907.07021277,578.88723404,907.19740272,578.86330265,61.01219331,896,571,21,15,20.90482765,14.31302367,21.12101729,0.79331278,22.84731932,445.56228811,2.23860216,-0.34369370,-1.48772792,100,445.56228811,896,584,23.19859051,15.00000000,1.46054587,0.68467552,0.92156863,-3.403E38,3.4e38
4536,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0090-0579,166,1.64104804,0.45112168,1.96259306,0.50540739,2.17448807,1167.43373494,579.08433735,1167.37431160,579.02662378,51.11269837,1160,571,15,17,19.62440059,10.77015134,53.47172661,0.79847318,20.00000000,272.41397399,1.86755455,-1.12767591,-0.11063520,100,272.41397399,1162,587,53.13010235,11.62476387,1.82211001,0.54881428,0.89729730,-3.403E38,3.4e38
4537,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0091-0597,221,1.72761199,0.85136127,0.50495251,0.50021470,2.92597532,1235.54977376,598.54524887,1235.21506382,599.16623905,70.18376618,1229,584,13,26,25.04076173,11.23711581,89.03421365,0.56380484,26.92582404,381.80224872,1.73291039,-0.04824399,-1.63751568,100,381.80224872,1232,610,74.93151184,12.58919397,2.22839759,0.44875295,0.85825243,-3.403E38,3.4e38
4538,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0092-0598,255,1.94344465,0.83155918,2.84222974,0.50658882,2.93224430,747.35098039,598.21372549,747.04486665,598.17649569,72.76955262,738,588,20,21,24.09173482,13.47665855,42.34899629,0.60513272,27.58622845,495.57838589,2.19092345,-0.36857527,-1.39161218,100,495.57838589,738,608,43.53119929,16.57545946,1.78766381,0.55938929,0.80952381,-3.403E38,3.4e38
4539,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0093-0599,87,1.26406700,0.44621021,1.58444703,0.54620636,2.02692842,356.44252874,599.08620690,356.40179676,599.34850595,37.45584412,350,593,12,12,14.02004454,7.90096209,40.45533461,0.77927356,15.00000000,109.97382897,1.21517420,0.13963439,-1.26191985,100,109.97382897,350,602,36.86989765,8.87520314,1.77447308,0.56354757,0.87878788,-3.403E38,3.4e38
4540,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0094-0607,154,1.56240626,0.46715948,1.98011546,0.50389004,2.03700852,560.20779221,607.62987013,560.52519240,607.63866611,51.94112550,549,601,19,13,16.38919124,11.96391494,16.88195322,0.71731163,19.64688270,240.61056352,1.70318997,-1.03598642,-0.23924773,100,240.61056352,549,609,14.74356284,13.00000000,1.36988530,0.72998812,0.86516854,-3.403E38,3.4e38
4541,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0095-0614,117,1.32703496,0.44111157,0.50731799,0.50451070,1.94184315,399.76495726,614.84188034,399.61185895,614.94503972,45.21320344,395,606,9,17,18.13217616,8.21572796,76.19279972,0.71922565,18.78829423,155.26309013,1.40808797,-0.45218728,-1.06723391,100,155.26309013,396,623,64.79887635,9.00000000,2.20700786,0.45310215,0.90697674,-3.403E38,3.4e38
4542,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0096-0628,145,1.48661918,0.42536161,1.86853276,0.50409842,1.97481501,131.47931034,628.27931034,131.44725402,628.27020456,45.94112550,124,621,16,14,16.81046210,10.98243064,31.11829424,0.86332557,17.49285568,215.55978078,1.63014162,-0.91350228,-0.43327700,100,215.55978078,124,633,30.96375653,11.86920590,1.53066863,0.65330927,0.88414634,-3.403E38,3.4e38
4543,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0097-0633,94,1.01252130,0.35144554,0.61958835,0.53460723,2.03496361,282.20212766,632.55319149,282.11450470,632.33586179,39.79898987,278,625,8,16,15.83158570,7.55985657,84.69443794,0.74575061,16.27882060,95.17700249,0.94672132,0.54779598,-0.51765213,100,95.17700249,282,641,79.38034472,8.00000000,2.09416482,0.47751733,0.89523810,-3.403E38,3.4e38
4544,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0098-0635,63,2.03750643,0.81758830,2.84714890,0.51481432,2.93703604,1276.65873016,635.26190476,1277.11051192,635.14959577,29.55634919,1272,630,8,10,10.02690911,7.99988216,79.44078440,0.90625170,11.18033989,128.36290520,2.27073836,-0.50043109,-1.29211402,100,128.36290520,1275,640,63.43494882,8.00000000,1.25338210,0.79784130,0.94029851,-3.403E38,3.4e38
4545,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0099-0639,94,0.87463158,0.13939560,0.89739994,0.50366890,1.16031480,855.91489362,639.35106383,855.82460246,639.33055823,36.04163056,849,635,14,9,13.07844749,9.15127865,168.13636946,0.90934536,14.56021978,82.21536809,0.88069820,-0.36032966,0.29897041,100,82.21536809,849,637,164.05460410,9.00000000,1.42913881,0.69972209,0.90821256,-3.403E38,3.4e38
4546,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0100-0659,161,1.59277119,0.64492767,0.50814652,0.50396621,2.64428544,613.65527950,658.64906832,613.59189045,658.66673078,47.69848481,607,651,14,16,16.01502865,12.79995005,92.83197228,0.88925553,17.08800749,256.43616229,1.77608705,-0.32214589,-1.32309775,100,256.43616229,610,651,110.55604522,14.00000000,1.25117900,0.79924615,0.91477273,-3.403E38,3.4e38
4547,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0101-0669,164,1.73061876,0.79132818,0.97835484,0.50017041,2.87716484,698.25000000,668.66463415,698.10339779,668.63467743,48.28427125,689,663,18,12,18.42105274,11.33546971,13.94504728,0.88397982,18.97366596,283.82147741,1.70025015,-0.00639451,-1.54891038,100,283.82147741,689,671,18.43494882,11.88424563,1.62508067,0.61535407,0.93447293,-3.403E38,3.4e38
4548,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0102-0682,103,1.24331398,0.40228827,0.98301268,0.50102377,1.91118562,552.74271845,682.48058252,552.89194943,682.06426703,47.79898987,549,672,7,20,20.81870889,6.29931826,86.61241959,0.56651270,20.22374842,128.06134021,1.22388887,-0.01666356,-1.06919044,100,128.06134021,550,692,81.46923439,6.76846975,3.30491460,0.30257968,0.86192469,-3.403E38,3.4e38
4549,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0103-0682,168,0.83930949,0.15914791,0.98060394,0.46489832,1.07188976,777.22023810,681.25595238,777.21034650,681.10442261,59.49747468,769,672,17,21,21.18396209,10.09746159,51.57631341,0.59637864,22.84731932,141.00399485,0.88915408,-0.74586881,-0.67237242,100,141.00399485,774,693,66.80140949,11.32230518,2.09794926,0.47665595,0.82151589,-3.403E38,3.4e38
4550,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0104-0686,106,1.40379426,0.42889875,1.82506559,0.52503657,1.98792636,1043.58490566,686.46226415,1043.51030173,686.55784738,40.52691193,1038,680,13,13,11.88301548,11.35767197,160.67780871,0.81101466,13.60147051,148.80219138,1.39860368,-0.33103941,-1.21926735,100,148.80219138,1038,682,162.89727103,12.44158766,1.04625451,0.95579039,0.86885246,-3.403E38,3.4e38
4551,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0105-0691,121,0.82360477,0.13409553,0.89406947,0.50159448,0.98348224,988.05371901,690.79752066,987.97951447,690.58298752,46.76955262,981,683,13,17,17.88080364,8.61605485,124.72760804,0.69513444,18.86796226,99.65617722,0.87615305,-0.93270497,-0.28732596,100,99.65617722,984,683,122.00538321,10.11491351,2.07528897,0.48186060,0.84027778,-3.403E38,3.4e38
4552,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0106-0689,66,1.15281550,0.35675234,1.24341437,0.51383781,1.82451570,71.19696970,689.81818182,71.32050239,689.62388114,29.79898987,67,684,8,11,10.84892731,7.74581740,82.21894026,0.93400825,11.40175425,76.08582318,1.10528851,0.10056020,-0.90712612,100,76.08582318,70,684,105.25511870,8.00000000,1.40061749,0.71397081,0.89795918,-3.403E38,3.4e38
4553,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0107-0697,151,1.58767583,0.40195189,1.77313142,0.50163287,2.00511384,403.24172185,697.62582781,403.35332179,697.54707323,49.94112550,397,688,12,19,18.06514508,10.64254787,77.46367065,0.76079940,19.10497317,239.73905104,1.73097146,-1.19296559,0.38577417,100,239.73905104,402,707,83.99099404,11.53828737,1.69744551,0.58912053,0.88563050,-3.403E38,3.4e38
4554,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0108-0698,72,1.05056307,0.34951962,0.52160487,0.50870430,1.82972252,343.04166667,699.50000000,342.96916890,699.72615087,35.21320344,339,692,9,13,12.44430671,7.36668176,90.45821259,0.72967806,13.34166406,75.64054137,1.02818370,0.37216127,-0.72134731,100,75.64054137,342,692,102.99461679,9.00000000,1.68926894,0.59197205,0.85207101,-3.403E38,3.4e38
4555,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0109-0710,86,0.77703316,0.11640664,0.84544221,0.51707309,0.97024018,492.54651163,710.93023256,492.54631596,710.93266420,36.28427125,487,704,11,13,13.93196103,7.85952535,125.22795957,0.82086456,14.31782106,66.82485151,0.79509842,-0.50808193,-0.60302274,100,66.82485151,490,704,114.77514057,8.74573067,1.77262117,0.56413633,0.85148515,-3.403E38,3.4e38
4556,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0110-0712,88,1.00418561,0.27639360,0.71761271,0.50358671,1.56748295,286.05681818,712.90909091,285.64767061,712.69146212,36.87005769,280,707,13,11,15.10328962,7.41858779,144.08222601,0.81347630,15.62049935,88.36833382,0.97539717,0.26051835,-0.96533960,100,88.36833382,281,707,140.19442891,8.20000000,2.03587125,0.49119020,0.88888889,-3.403E38,3.4e38
4557,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0111-0716,105,1.19599871,0.39237509,0.80803496,0.52052253,1.87103963,1215.63333333,717.20476190,1215.68127537,717.25095265,45.11269837,1209,708,12,17,18.69841702,7.14981124,53.68901611,0.64833811,20.24845673,125.57986444,1.21474195,-0.13809755,-1.17571563,100,125.57986444,1210,725,57.09475708,8.18427155,2.61523226,0.38237522,0.86065574,-3.403E38,3.4e38
4558,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0112-0718,124,1.55807841,0.63784915,0.54735779,0.50813943,2.73922825,865.58870968,717.74193548,865.71247876,717.58437053,41.21320344,860,711,11,14,13.71239498,11.51379491,83.13240449,0.91740014,14.76482306,193.20172292,1.54943442,0.13730168,-1.05799897,100,193.20172292,862,724,61.69924423,11.00000000,1.19095356,0.83966331,0.92537313,-3.403E38,3.4e38
4559,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0113-0725,98,1.46039393,0.37134086,1.45886410,0.51470065,1.96638739,204.11224490,725.53061224,204.10428352,725.64542107,36.62741700,198,720,13,10,12.83110205,9.72461094,161.27636683,0.91795915,13.60147051,143.11860484,1.55529690,-0.83043366,-0.20435603,100,143.11860484,199,722,143.97262661,10.00000000,1.31944631,0.75789366,0.91588785,-3.403E38,3.4e38
4560,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0114-0727,163,1.51281237,0.54120615,1.84390433,0.50152898,2.22407579,955.45092025,727.97852761,955.52197434,727.77260775,59.35533906,944,721,21,12,17.55382393,11.82295360,7.96578122,0.58140383,21.37755833,246.58841640,1.66739130,-0.57328296,-1.05735216,100,246.58841640,944,732,10.78429787,12.00000000,1.48472408,0.67352582,0.85340314,-3.403E38,3.4e38
